spans,text
"[30, 31, 32, 33, 34, 35, 36]","Now, if only we could get our corrupt prime minister to follow suit."
"[86, 87, 88, 89]","Anything negative involving the 2nd Amendment, showing support for abortion, treating gays as equal citizens, or treating Muslims the same way, other than that, they would support him even if he decided to round up political undesirables and jail them."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","Sally Yates shows her ignorance and her irrational mind.  Insulting ""some"" members of the intelligence does not allow her to conclude that Trump was insulting ""all"" members of the intelligence community.  Forming an ""all"" conclusion based upon a ""some"" statement is a favorite trick of liberals..."
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","These psychologists ought to examine one another. There is no ""clericalism"" problem; the real issue is too many seminaries are run by the pedophiles in the lavender mafia."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Women are just plain evil.
"[21, 22, 23, 24]","I think the homeless bums are the first suspects. they live right behind the can and bottle recycling container. Easy for them to walk over and cause pilikia. Hide at night and watch who approaches the canoes. Catch them and beat em with bats, rocks, brass knuckles, and break their legs. Attack the camps and burn down the place."
"[14, 15, 16, 17, 18, 19]","Uh, yes he is stupid...as his actions have proven on countless occasions..."
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","aa the usual left wing attack of stupidity is on full speed!,, what is extreme is the left wing crying that wont stop"
"[19, 20, 21, 22, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","Yes, the ""Trump as Nazi"" argument is getting old.  He's a boor and he's incompetent and he's a bully, but he can't even pass a simple EO without the courts ramping him back.  This isn't 1939, he isn't Hitler, and anyone selling that narrative really needs to get back in touch with reality."
"[27, 28, 29, 30, 31, 32, 33, 34, 35]","Yes, let's all be victims!
Stupidity."
"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]","How many are trespassing on your property, Bill Hooper? I would guess that the average dreamer has more intelligence than you, more human kindness, speaks and writes better english than you, and is more highly motivated. They are young, and over their lives they will pay for your social security and medicare. Yet you want to deport them. You are a complete fool, like so many of your racist bigoted Trump-suckers."
"[69, 70, 71, 72, 73]",More empty rhetoric from Sullivan and tRump.  No dollars attached to Idiot-in-Chiefs proposals.  And no willingness to address the problem where it originates...with the US drug makers and their pushers in the medical/health industry.
[],"... you have to keep in mind Cheetolini supporters really don't WANT a world beyond what is in front of their faces.  Xenophobia, racism, sexism, alcoholism, crack addiction, pill poppers, chain smokers, morons of every color and creed got behind this notalent@$$clown.  LEADERSHIP isn't why they hired him, it was because he made them LAUGH, POINT, RIDICULE, ETC ..."
"[15, 16, 17, 18, 19, 20]",That is such a stupid comment.
"[134, 135, 136, 137, 138, 139, 140]","So China sees it important enough to up their presence, while Trudeau sees it more important to be seen taking selfies.  Canada is so Screwed!"
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 685, 686, 687, 688, 689, 690, 691, 692]","Al Gore Warming is anti-science at its most destructive and stupidest statist extreme .
The bottoms of atmospheres are hotter than their tops because of Gravity , not a spectral ""green house gas"" effect . AG's witch doctor James Hansen should have been laughed out of the room for claiming Venus's extreme surface temperature ( 2.25 times the temperature of a gray ball in its orbit ) was due to a runaway GHG effect .
Even light is heated in a trade off with gravity : https://en.wikipedia.org/wiki/Pound%E2%80%93Rebka_experiment . Neither atmosphere nor any other mass can be immune -- and the amount can be precisely calculated .

It's global statist AGW ""noble cause"" determinedly ignorant dupes and frauds who are anti-science ."
"[10, 11, 12, 13, 14, 15]","Geez, how stupid can people be! Both Hillary and Trump are poor candidates for our President! AMERICA has never been great. That's just PR! A country that doesn't uphold the Constitution, people's Civil Rights, the First Amendment, protect the environment, provide jobs, healthcare, affordable housing for its citizens, equal taxation, etc, isn't great! But we always have that possibility. But not with Trump or Hillary."
[],"ignorant left wingers like you speak to brain washed ignorant sheep and when trump achieves good work all you can do is cry and lie... ,, and the ore the usa economy booms under him , the better we are all off loser.. as long as there are ignorant left wingers like you, the spineless corrupt liberals and so far left of reality ndp will keep crying and doing the harm to canada,...."
"[4, 5, 6, 7, 8]",The crazy guy's name is Donald Trump III.
[],"Try reading my entire comment again, except slower, and then take a few moments for reflection, days if need be. If by then you still don't understand that the Trumpster is Putins bitch, you'll never get it."
"[9, 10, 11, 12, 13]",The only idiot is the one in the White House.
"[89, 90, 91, 92, 93, 94, 145, 146, 147, 148, 149, 150]",the aclu would hire the priciest lawyers they could find to defend the endless parade of idiots we have here. the criminals best friend is these morons.
"[307, 308, 309, 310, 311, 312]","So great. You heard it from the horse's mouth, people. At least when this next 4 seasons of racist, bigoted reality TV is over, nobody on the right will be able to point fingers. Oh wait, yeah, they'll still point fingers while regurgitating fake news stories and belittling people. This country is full of idiots. At least half full anyway...."
"[154, 155, 156, 157, 158, 159]","The last election PROVED the importance of the Electoral College.  Mass hysteria caused almost half the population to actually vote for Clinton!!!  These losers are still crying foul, when in fact it was their candidate (Hillary) that broke the law over and over again."
"[40, 41, 42, 43, 44, 45]","What can I say, peg er and fire all the idiots that have dragged the loonie down to the laughing stock it should never be, best buck in the house. Time for our political class to stand up and be counted for something."
"[10, 11, 12, 13, 14, 15]",Organized idiocy!
[],"Let's see Brock is a traitor because he left for more guaranteed money, but Elway is a shrewd business man when he tells a player with a contract, to renegotiate his contract or we will wait till the last second to cut you....Kiz you are a moron"
"[85, 86, 87, 88]",As the title of the editorial says “the reactions are revealing”....some really ugly crap being spouted here by the good ol boys.
"[152, 153, 154, 155, 156, 157, 158, 261, 262, 263, 264, 265, 266]","It is good and proactive of GO Transit to see if more could be done to prevent a similar tragedy. However just like another comment, I am amazed at how foolish people behave at times with moving vehicles. Drivers are no saints (especially the distracted driver idiots) but pedestrians need to be responsible too. I see every day pedestrians walking in front of cars expecting them to stop, pedestrians head to toe in black crossing between lights and invisible to drivers. Hopefully this tragedy can be avoided again but people need to act like responsible adults too."
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 58, 59, 60, 61, 62, 63]","“Government! Three fourths parasitic and the other fourth Stupid fumbling.” 
― Robert A. Heinlein"
"[22, 23, 24, 25, 26, 27, 28]",Fakebook is a pile of garbage.
"[36, 37, 38, 39, 40, 41, 42, 43]",Disgusting actions by the Liberals. Pathetic.
"[40, 41, 42, 43, 44, 45]",Just plain disgusting. Why do these two idiots refuse to provide protection to the American people?
"[181, 182, 183, 184, 185, 186, 187, 188]","So, no Jewish immigrants? No Seventh-Day Adventists, or other fundamentalist Christian sects who prohibit pork? No vegetarians regardless of origin?

So much ignorance and bigotry. Pathetic."
[],"It’s not hard to imagine that North Korea are way ahead of these toxicologists in developing these nerve agents, etc., and new and better means to deliver them, including in a very directed manner.

And Trump (and his national security) are only worried about North Korea’s nuclear weapons.
Trump should just keep calling Kim a “maniac” and see what that gets him. I’d call Trump “brave” with that, but that would be ignorant of me.  ""Really stupid"" might be better."
"[265, 266, 267, 268, 269, 270]","Lazeelink:
""I guess you're doubling down showing off your superior ""intellect"".""

-

No, the following is someone showing off a superior “intellect”:

""I’m very highly educated. I know words, I have the best words. I have the best, but there is no better word than stupid."" (Donald Trump)"
"[11, 12, 13, 14, 15, 16, 48, 49, 50, 51, 52, 53]","Trump is a racist!
Trump is  insecure!
Trump is hitler!
Trump is a xenophobe!
Trump is psychotic!
Neo-nazis in the white house!

All synonyms for ""I've just been hosed in this argument and need to fill the box with squid ink."""
"[38, 39, 40, 41, 42, 170, 171, 172, 173, 174]",The fact that you campaigned for this idiot is something I'd would never admit to. You and people like you are why we are now in the situation we are in now who put that idiot and others like him in office (Ryan and McConnell and other) and our President can't get anything done.
"[17, 18, 19, 20, 33, 34, 35, 36]",You still need a crap job to get crap health care. What a country!
"[10, 11, 12, 13, 14, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","She isn't white?  Ahhh, the old, worn out racist shaming by people who have nothing to say.  I have nothing to say too.  Bye, Bye.  Take your happy pills."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","Jennifer, you're as dishonest, disgusting and despicable as the evil, vile Hillary Rotten Clinton."
[],"Yeah it's a great conspiracy to make white people ,fat ,dumb and lazy.  It's working!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","This DEA agent is still the king of stuck on stupid for shooting himself in the foot in front of children in a classroom.

https://www.youtube.com/watch?v=S7ufT_6Kgy0"
"[57, 58, 59, 60, 61, 62]","He can do it because his primary audience is, in a word, stupid."
"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]","Better yet, just ask the Islamist basket cases in the West Bank and Gaza. Allah Akbar, anyone? Translation: God is great, now back to sucking on sand and rubble, honor killings, and female genital mutilation."
"[14, 15, 16, 17, 18, 76, 77, 78, 79, 80, 187, 188, 189, 190, 191, 192, 193, 194, 195, 201, 202, 203, 204, 205, 206, 207, 208, 209]","again your an idiot, its not balanced because of OVERSPENDING, it always is loser,, gst tax cuts increased the economy with more people spending more in it.. , now enough with your daily ignorance and stupidity"
"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","Whom should we blame then, Christians, Jews, Hindus - the list goes on but at the end of the day it is Muslims who are doing the killing, like it or not."
"[16, 17, 18, 19, 20]",Wht a complete  idiot. I guess we should just outright ban tuna too
"[5, 6, 7, 8, 190, 191, 192, 193, 194, 195, 196, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",Your damn right it is sad who are the traitors and liars that run these papers. I used to love and admire the globe no goddamn longer that's for sure. Nothing but bias . I am really worried Muslims and communists are going to overrun this great nation with help from Justin Trudeau and his band of merry Ho Ho's. Liberals are no longer the reasonable people they used to be . Stand up Canada .Before it is too late . Hoist a weapon if you have to but lets get rid of this politically correct band of rich zealots parading new world order under disguise of tolerance.
"[28, 29, 30, 31, 32, 33, 34, 35, 85, 86, 87, 88, 89, 90, 102, 103, 104, 105, 106, 107, 171, 172, 173, 174, 175, 176, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 387, 388, 389, 390, 391, 392, 393]",Don't like it you can leave d*ckhead. No one is forcing you to be here. I cant stand idiots like you. Idiota like you thibk Hick is going set Dunlap free. Tbats shows how stupid you truly are. If anything he will commute his sentence to life.which is harsher sentence then the death penalty but you republicans talk a big bad game but at the end of the day your bloodthirsty like actual killers. Get out of my state you redkneck
"[67, 68, 69, 70, 71, 72, 73, 74, 75]",Then you are not the real Ronnie Ching.  I cannot help you in your ignorance.
"[52, 53, 54, 55]","ah, they are pigs and parents are likely the same, ""pigs"", just say it Elizabeth!"
"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",jrutcliffe..  it sucks that its not 1950 any more doesn't it. Get those women back doing laundry...
"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","What, pray tell, is the exit strategy?  Answer: None.  After 3 years, recipients will fee entitled to this higher sum, and want more!  Ontario Liberals screw up again."
"[24, 25, 26, 27, 77, 78, 79, 80, 81, 82]",How they all end up.....dead....not in heaven but to burn in HELL where they belong!
"[19, 20, 21, 22, 23, 24]",Water does not put mercury into the water - you are some severely dumb people HYDRO IS WATER.
"[22, 23, 24, 25, 26, 27, 28, 29, 30]","such blatant partisan hypocrisy, myopia, and outright disregard for history or decency is another laughable display of futility in reasoning with the finger pointing trump fan club. it's anything goes as long as it's their guy."
"[150, 151, 152, 153, 154]","i used to wonder who don jr REAL dad was - he doesn't look like trump or ivanna.. but he showed himself to be a chip off the old block. a liar and an idiot,,,just like good ole dad..."
"[15, 16, 17, 18, 19, 20]",You  can't fix stupid. And now I don't even try.
"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","lukecanada writes:

""yet it is you left wing lunatics that love totalitarianism, with your love of dictators etc""

--

Being called a ""left-wing lunatic"" by lukecanada is one of the highest compliments I can think of."
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 424, 425, 426, 427, 428, 429, 430, 431]","aa more ignorance, see pal the usa is the single most valuable market of all countries and such all the others covet to sell in the usa far more than the usa does to sell outside of itself.. the profit industry indeed wants into the usa market more than any other period.. and cash is not based on some alt left fantasy about clean, its about profits,, such fantasies about clean to define making money is an example of the ignorant incompetent brain washed left winger.."
"[248, 249, 250, 251, 252, 253, 254]","Literally, every leader of every single industrialized nation except ours, is competent. They must feel like we've lost our minds with trump at the helm. One thing for certain, we will lose our status as the most powerful nation quickly under this buffoon."
[],"Final? Sure. But Punishment? Nope.
Suicide was the easy way out for this scumbag."
"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","Unless you have lived in generations of harvesting fish, either subsistance, commercial or sport fishing, you will never know the importance of ""The way of life."" So shut your ignorant mouth."
"[24, 25, 26, 27, 28, 29, 30, 31, 32]","He's a complete a total hypocrite.  He writes an article about Trump making a claim with no proof that was parroted by ""fake news"" sites.  When it's brought to his attention that the mainstream media does the exact same thing and did it throughout the entire election, he just shrugs his shoulders and says ""meh.""  There is a difference, but not one he can define and quantify.  He cites the SPJ code of ethics but then we demonstrate the establishment media doesn't even meet that criteria and he of course has no response.
Real journalists, like Green Greenwald, have tirelessly exposed this media narrative time and again.  If only we had real journalists at Civil Beat.  Pierre should get rid of it and just make an Intercept Hawaii bureau with real journalist.

""Those who most loudly denounce Fake News are typically those most aggressively disseminating it.""

https://theintercept.com/2016/12/09/a-clinton-fan-manufactured-fake-news-that-msnbc-personalities-spread-to-discredit-wikileaks-docs/"
"[126, 127, 128, 129, 130, 131, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","Someone doesn't know her history.  AOL didn't pay it's 'forum manager' a cent.  THEY paid to use AOL.  Even today, sites like reddit (a for profit entity) do not pay moderators.

She's gonna lose and, hopefully, she's going to have to pay THEIR legal fee's.  No excuse for being ignorant of history."
"[146, 147, 148, 149, 150, 151]","Just because his name was Smoke doesn't mean we need a SMOKESCREEN around his totally unnecessary death!  End the Iditarod and all other similar, stupid, pointless, cruel, greed/ego-driven dog races"
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","Go back to Mexico, blow-hard Fox. We don't want you here. Take your illegals back with you."
"[15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96]","What a pile of shit.
I love Bruce and I could write a better case against Bruce than this rubbish !"
"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","Many misguided and misinformed people on this site criticize the President calling him a draft dodger.  However, the rank and file in the military as well as veterans voted overwhelmingly for Trump.  Now the Dumbo Dems criticize him because he has too many military people in the cabinet.  What idiots!"
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 70, 71, 72, 73, 74, 75, 76]",What a truly useless country and being supported by an ex East German bumbler who is leading socialist Europe as the Hamelin piper did.
"[26, 27, 28, 29, 30, 31]","... she has that ""serious hooker"" look down pay..."
"[55, 56, 57, 58, 59]","way to set an example for the world to see.
Trump is a idiot"
"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",It's for sure that trawling doesn't help.  It's all man made in the end.  Humans are stupid.
"[21, 22, 23, 24, 25, 26]",Why do so many local idiots hate hikers so much?
"[146, 147, 148, 149, 150, 151, 152]",I believe that you would want one of the best payers in the NFL promoting your car dealership unless he devalued himself by participating in this idiotic protest.
"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","Much like the Americans the French people are ""damned if you do...."". Choosing between a candidate who's main campaign promise is staying the course (despite people being unhappy with it) and a seemingly less than competent candidate ..."
"[0, 1, 2, 3, 4]",Moron
"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]","Yeah that gun ran around and shot people.....
When the terrorists come into the mall, I hope you are standing there taking the fire for me as I reload.
You'll be in a coffin and I'll be a hero....
I'd rather be the latter protecting my family 
thanks for taking the bullets BTW"
"[158, 159, 160, 161, 162, 163, 164, 165, 166]","China gave it's reply. Russia gave it's reply months ago. Iran gave it's reply years ago.

It isn't up to them, it is up to you. Do you have the guts and the stupidity?"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","Spare us this crap, please.  I can just as easily and pointlessly accuse you of being Ukrainian.  It's silly to think Russians are bothering with the Globe and Mail."
"[53, 54, 55, 56, 57, 58]","Yep, and it's also time for cyclists to not act like idiots when they're on the road."
"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150]","Gee when it was Wonder Woman a couple of weeks ago, it was the best thing going to empower woman. Now becausE it's the wrong gender for these feminists, it's deplorable.
Unbelievable."
"[16, 17, 18, 19, 20, 21]",Nice to see the tyrant handled easy.  Good job Cal.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","Pathetic weasel, censor's-pet."
"[53, 54, 55, 56, 57, 58, 59]","Everyone has moments they shine and others they look foolish. I try to remember that just because I REALLY don't agree with a poster on one topic, there I am agreeing with them on another the next day. Go figure."
"[33, 34, 35, 36, 37, 38]",Does anyone really care if these clowns leave as there are many more with intelligence who are waiting to join.
"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",Zuri your a shoe in for that OHA position you applied for - you sure are working hard to get it by kissing a lot of OHA bottom (which when you think of where that bottom has been is pretty gross).
"[47, 48, 49, 50, 51]","""is he still (a) evil-incarnate; (b) a corrupt idiot and/or (c) a Russian stooge""
(a) no.
(b) yes.
(c) jury is still out. Leave Trump in a room alone with Putin, and Russia will have a warm-water port in Hawaii."
"[14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",I too tire of those meanie Dummycrats hurting our friend Putin's fee-fees.
"[15, 16, 17, 18, 19]","You blithering idiot. Why wasn't the shooter arrested when he turned himself in? You're weak, shut your hell mouth."
"[43, 44, 45, 46, 47, 64, 65, 66, 67]",Consider it the penalty for working with a loser like President Dump.
[],"A PROVEN LIAR saying someone else is not telling the Truth? Implausible, in-imaginable and totally unlikely for ANYONE other than a dTrump0 to 'tell a lie about something so important'. 100% belief-factor to the Widow....and a whopping -394% to the immature, puerile, sociopath, bully-boy President of the USA!  Hey, even Clinton had more guts than D-Goofball 2017...at least he finally admitted that he lied about getting a blow job from Monica!"
"[24, 25, 26, 27, 28]","Just can't wait for the idiot in chief's next 'woe is me tweet"". This is what happens when you put idiots in a circle and tell them to shishi in the corner."
"[252, 253, 254, 255, 256, 257]",Cleaner air.... from a guy who drives a big Ford diesel.....LOL...hey buddy we are all laughing at you.   I a surprised you are a reader of the G and M..Thought the local Sun rag would be more of your IQ rating.  You do have a post doctorate degree in idiocy dont you??
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 60, 61, 62, 63, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","Quarantine should end with a bullet between the eyes.  What crap to be attacked by a loose dog.  I hate it when a loose dog comes running up, and the owner says he is friendly.  Bear spray to the face"
"[159, 160, 161, 162, 163, 164, 165]","You are right.... couldn't get past the part where he talks about grabbing pussy, where he makes fun of the disabled,where he talks about building a wall, and kicking out Muslims.  How can you love this country if you do all that?"
"[265, 266, 267, 268, 269, 270, 271, 272, 273]","""You won’t find the PM attacking his domestic political adversaries in this or any other international media,

but you do see Wynne and Trudeau's political aide including Gerald Butts himself attacking the then PM Harper on international media. 

Butts is a clever hypocrite."
"[229, 230, 231, 232, 233, 234]","WOW - Your arrogance just exceeded your ignorance today! Pick Texas and compare it to Hawaii by a bone headed statement? The post you were replying to was about poor government and high taxes, so your Texas analogy is just plain stupid..."
[],"Some of us remember your cracked pot posts about Harper as obvious manifestations of Harper Derangement Syndrome.

And if you are going to post the same childish and stupid and tedious TDS accusation every time someone posts a negative comment - whether provable or just reasonable opinion - then it is obvious to all that YOU are the tiresome troll who needs to get some help.

I guess inasmuch as you are a left wing, Trudeau worshipping troll, you'll get away with this moronicity here.

Pity."
"[145, 146, 147, 148, 149, 150, 151, 152, 153]","Jantjies must go, I agree. Gets caught with ball too much, hardly ever breaks, not agile or fleet footed. 
The game was lost however by one mans stupidity, D'Allende, who is also showing none of his early brilliance. In fact, our centers all around are lacking, and it's not form. They seem to think they're battering rams.
Etsebeth was brilliant, but I hope the captaincy doesn't detract.
An altogether better performance as a whole."
"[26, 27, 28, 29, 30, 31, 32, 33]","my god you are incredibly ignorant, developed in the USA pal, get over it"
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 130, 131, 132, 133, 134]",look we cannot to take on more syrians that are not well educated or inclusive.  Trump has a different agenda.  Justin is just an idiot. Why is Canada always last?
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","I prefer his more progressive title- Potato Head. It fits him much better than ""Prime Minister Trudeau"", which is nauseating."
"[284, 285, 286, 287, 288, 289]","The jc hospital is a lawsuit waiting to happen, mental health in eugene is treated worse than prison. How dare the city take life from people in the land of the free because you do not take the time to understand individuals. Its a pitiful shame to force people on drugs because your stupid."
"[201, 202, 203, 204, 205, 215, 216, 217, 218, 219]","Probably Trump's attack was illegal. It may even be a source of regret in years to come for the precedent that it has set. Still, Assad's crimes are monstrous and he has it coming. The strike on Syria shows that an idiot can do the right thing, possibly even for the wrong reason. The sooner the Assad regime is destroyed, the better."
"[39, 40, 41, 42, 43, 44]","Poor Edward, even his family think him stupid"
"[0, 1, 2, 3]",Damn! A miserable waste of oxygen such as this guy make it difficult to oppose the death penalty on principle.
"[52, 53, 54, 55, 56, 57]","U suck my will to live with your idiotic, childish, stupid, finger pointing waste of breath - if I am in your house or car and leave my gun I guess that would make you another neato gun owner. Can't wait."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","The only liar is you.  If you agree with Wilson an opportunist bottom feeder, that says more about you and your world view."
"[3, 4, 5, 6, 7, 8, 9, 31, 32, 33, 34, 35, 36, 37, 38]",40 bitches?  These people have no ethics.
[],"Typical marxist
You in fact are a pimple o n the ass of a fly but the elites use your insanity to incite hatred.
Look at you
You are shamed"
"[4, 5, 6, 7, 8]","Any idiot could compromise their ethics and choose one of these two.  Heck, I could, if I wanted to be so lazy to do so.  The intelligent people see past the bread crumbs that are thrown at the mass of ignorants and understand really what this country needs."
"[203, 204, 205, 206, 207, 208]","You think this is bad, wait till they start raising property taxes to help pay for the man made disaster called The Rail.  Landlords will pass the increase on to renters and walla...more homeless.  What idiots."
"[183, 184, 185, 186, 187, 188, 189, 190]","Well said, frankA.  Still, I believe even your well reasoned post gives the gang of four too much credit.  They all but threaten schism if they don't get their way.  These four are a disgrace."
"[322, 323, 324, 325, 376, 377, 378, 379, 380, 381, 382]","Still waiting for your ""complete knowledge"".  That's the problem with FUD, you can't back up your own BS with any sources.  My guess is that you're a Lockheed shill and you think that your FUD will influence Canadians.  The problem is that the average Canadian, unlike the average American has an education that's worth a damn and we know what goes on around the world.  Your useless rhetoric won't sway anyone north of the border."
"[47, 48, 49, 50, 51, 57, 58, 59, 60, 89, 90, 91, 96, 97, 98, 99, 100, 101, 102, 103]",wow.....slap on the wrist for watching someone abuse and kill your child? She is just as bad as murderer and should rot in jail.
