spans,text
"[0, 1, 2, 3, 21, 22, 23, 24]",Damn Alaska has some ugly women.
[],"Exactly, the women are clearly desperate doormats."
"[36, 37, 38, 39, 40, 41, 97, 98, 99, 100, 101]","Um Judy, you DO realize the man was killed right? I might go so far as to actually label him the loser in this whole ordeal. But yea, those poor cops :-\"
"[87, 88, 89, 90, 91, 92]",All u haters out there I hope it stays on til.all the kids get married just to spite u idiots .it is a tv show plus they already paid the fine old news..I enjoy watching what ever they are gonna do next .I think most of u are just trolls who hate everythong. If u don't like DON'T WATCH.
"[56, 57, 58, 59, 60, 61]",Foreskin is desperately trying to redeem his incredibly stupid decision to vote for the moronski in the White House.
"[117, 118, 119, 120, 121, 122]","Excellent comparison about how our tax dollars should be spent to ""make America"" safe.

But the ""deplorables"" are as stupid as they are mean-spirited."
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","What a waste of skin

Your typical wealthy, mainstream male idiot that the USA seems to be full of"
"[509, 510, 511, 512, 513, 514, 515]","I suspect there is, in this debate, also something at play which the blogger John Pavlovitz calls ""Americhristianity"" [http://johnpavlovitz.com/2015/11/17/freeing-christians-from-americhristianity/].  Though his piece aims at the exploitation of fear, I think his reasoning can also be applied to the realm of economy and economic justice (btw: does anyone, including Ms. Slade, remember that great prophetic letter by the US Bishops, ""Economic Justice For All"", from November 1986?). A Pope who is called ""a goddamn socialist"" in America is a very good one.  Ayn Rand's philosophy has succeeded in infiltrating the thinking of many who call themselves Catholic or Christian.  What it actually does is creating ""economic Americhristianity"", which is universes apart from true Christianity as expressed in the Gospel. Maybe Pope Francis needs to make an authoritative statement to that effect, in form of an Encyclical, written in English. Title: ""With Grave Concern"" (respectful thanks to Pius XI)."
"[11, 12, 13, 14]",Who is the jerk in the last row between the C & E?
"[135, 136, 137, 138]",I'm paying $10 bucks a month for a newspaper that writes about this piece of shit TV show? Even tv websites don't waste pixels on this crap.
"[152, 153, 154, 155, 156]","""Raised_In_Chugiak"" suddenly changed to ""Liberals Never Learn""?  What happened, the real Chugiak people got tired of seeing their name attached to this idiot?  Still laughing at the lameness!"
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","nice try kennedy, totally ridiculous comparisons."
"[441, 442, 443, 444, 593, 594, 595, 596]","Richard, for all your preaching about the moral high ground over the years in these comments, I'm actually surprised you're a supporter of a thrice-married adulterer and conman. This is a man who looks at women like they are objects and is purely motivated by money and ego. He has lied more than any other public official in my lifetime, your grandchildren and great-grandchildren will read about Trump in history books and wonder what the hell your generation was thinking.  

You don't like Sanders or Clinton, I get it but you're the one who chose to sacrifice your morality by supporting scum like Donald Trump. He's literally gone on record to mock the church countless times, but he has an R by his name so you and others think he's God's gift to government.

I wouldn't trust Trump to date my daughter, and I sure as hell don't trust him to lead our country.

*For the record, I hate Trump but him walking away from TPP was the only good thing he's done since elected."
[],"""President Donald Trump called for NFL owners to fire 'son of a b****” national anthem protesters'""

So saith the draft-dodging and fake-tough-guy dotard.

No, Mr. Trump, we need to fire our treasonous, Russia-colluding president instead."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","Trump is a loathsome liar.  He is pathologically unable to be truthful about anything, ever.   When confronted today by a reporter, he claimed that he ""was told"" that only he honored fallen soldiers.  

What a worthless piece of garbage."
"[18, 19, 20, 21, 22, 23, 24, 25]",Are you really so ignorant or do you just repeat mindless rants hoping someone will believe them? The state has been handing out money to anyone who will take it for 40 years or more. The only difference between republican and democrat is where the piss the money away.
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 243, 244, 245, 246, 247]","You say children are smart by stating that international children are kicking our asses.  Well, according to you, this child is one that is having his ass kicked.  If you are trying to make a point, the only one you made is that your logic is awful."
"[60, 61, 62, 63, 64, 65, 66, 67]","It's only ""crass & tasteless"" if you have a mangina, you're pathetic. Hand in you're man card."
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 115, 116, 117, 118]","Wavey:  How typical of you, blame the victim in a continuing effort to keep licking those boots.  You are either a fool or unbelievably gullible."
"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","I prefer the direct approach. When asked for money I state: ""I do not support social parasites,"" and leave it at that."
"[55, 56, 57, 58]",Send in the robot like they did in Dallas and blow the shit out of that fool.
[],This is a tiresome Liberal cheerleading article. Yawn. Good for Justin in doing his job. Trump is a troll of a president so really not hard to out do charmwise and he's clearly not good with facts so again no big whoop.   Let's not carried away. Trump mostly just defeats himself because he's an ignorant idiot.
"[11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26]","Don Young, liar and scammer."
"[12, 13, 14]",Shot in the leg?! He needs to resight that sucker to shoot higher. No sympathy for people who steal.
"[214, 215, 216, 217]",I like how Dan Sullivan claimed this is a subsistence issue.  Really; tradition aerial wolf  hunting is a subsistence issues.  Dan is so out of touch with Alaskans; it makes me sick ever time he makes one of these dumb comments.  .
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","Don't get me wrong, I hate the republicans nearly as much as I hate the democrats. So yes,I think both sides are crap. But whatever, failing to see the big picture is a partisan shortcoming and I see a lot of that on these boards."
"[47, 48, 49, 50]",Those that make unproductive comments are pond scum.
"[80, 81, 82, 83, 84, 85]","Tillerson is the adult in the room.  Trump flew off the handle and looked weak, stupid, inept.  Trump makes me feel anxious and afraid.  Bring back intellect and cool.  Bring back Obama!"
"[8, 9, 10, 11]",you are dead.
"[222, 223, 224, 225, 226, 227]","So you can't answer the question, huh?  Prove that most black people killed by cops are killed by black cops. Let's start there with your race obsession. Let's see you provide some facts first. Killer strawman at the end, though."
"[379, 380, 381, 382, 383]","Where did this lawyer come up with the one third split between the federal, state and the one doing all the work and investing all the money?  Typical lawyer talk, they take their share without doing anything.  It would follow that this lawyer would advocate for Alaska's workers to pay a third in federal taxes, a third in state taxes and only keep a third of their hard work.  Crazy!"
"[31, 32, 33, 34, 35, 36, 37, 38]","My god, this comment by you is ignorant, George Mason II"
"[112, 113, 114, 115, 116]","As a former Kalani Falcon football player, Texas Tech scholarship player, semi-pro player for years - FU allie, bitch."
"[145, 146, 147, 148, 149, 150]","“The short memories of the American voters is what keeps our politicians in office.” ― Will Rogers

Guess the question is WHO keeps voting these idiots into office?  American voters."
"[34, 35, 36, 37, 38]","Meggsy writes: ""You're a complete idiot.""

It can be hard to imagine, but THIS is what passes for ""logical argument"" in socialist circles.

Really.

I blame our education system..."
"[31, 32, 33, 34, 35, 36, 79, 80, 81, 82, 83, 84, 85, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 419, 420, 421, 422, 423, 424, 425, 426, 547, 548, 549, 550, 551]","What kills me about you smooth IDIOTS is that YOU THINK you are ""so far above"" bedbugs. 
The Captain Cook Hotel has had to fight them as well. You could get them off of a couch at your doctor's office, the seats at the mall, on an airplane. So who the F are you going to BLAME THEN? The dirty and homeless people ? Those who can't afford your doctor, a room at the Cook, or a trip to the mall to shop?
To those who are IGNORANT:
Bedbugs are an equal opportunity seeker. Your money, attitude and shameful comments won't keep them away. Get a clue, folks!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Murderers are filthy animals...
"[25, 26, 27, 28, 29, 30]",You can't really be that stupid.  Troll alert!
"[148, 149, 150]","Yeah, you are one of the people who helped to inspire Portlandia.  YOU TRANSPLANTS.  We don't feel sorry for you, don't let the door hit you in the ass on the way out.  We won't miss you!"
"[40, 41, 42, 43, 44, 45, 46, 47, 48]","I bet its a lie, lets see the cut scene phony ass"
"[10, 11, 12, 13]",You are a fool.  Clinton lost.  Trump won.  Try to square up with the truth.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Get the towel out loser....  Wipe ur eyes...
[],"More garbage pro terrorist anti Canadian drivel from the Globe, how's the subscriptions going? anyone still pay for this junk."
"[4, 5, 6, 7, 30, 31, 32, 33, 34]","No, DUMP MICHAEL BENNET! That idiot helped get us into this mess when he voted for 0bamacare."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","what a bunch of nonsense, Obama was the one using exec orders to circumvent the law, trump is not, it is all legal"
"[240, 241, 242, 243, 244, 245]",Through some fault of his own he will have to develop thick skin!  Had he held town meetings before sitting on his hands in DC he could have represented his constituency much more realistically and with confidence!  That is not to give the idiots who are yelling and interrupting at these meetings a free pass either.  The tone has been set by the twit in the White House and GOP representatives are going to have to deal with this loon throughout his tenure!
"[5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22]",darn federal over-reach
"[11, 12, 13, 14, 15, 16]",This is so stupid.
[],How often can we say Trump is a fool and incompetent?
"[25, 26, 27, 28, 29, 30, 31, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","That does not prove your idiotic generalization about black people.
I know you are wrong because my neighbor does not want reparations. Want to talk to him?

Remember when you gaslighted the majority of black parents? 
That was probaly dumber than your generalization, which was the crux of your dubious point."
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","oh really olrun? you are the ignorant one. ask the native peoples that practice it! animal sacrifice, killing albinos, etc. etc. the black arts are alive and well."
"[21, 22, 23, 24, 25, 26]",I hate the sovereign idiots because they are violent racists.  Sound like anyone you know?
"[10, 11, 12, 13]",Fergies a fool. I'm sure if President Trump takes the Reach off monument status strip malls are going to pop up everywhere. Has that fool even been out there? What a brain dead idiot. A total waste of taxpayer money.
[],"Two messages to grizzly bear hunters and their greedy guides, and I quote Ricky from Trailer Park Boys, ""Number one; you can fuck off; number two YOU can fuck off!"""
[],"It's really hard to say this since there are so many, but this might be the dumbest thing you've ever said."
"[11, 12, 13, 14, 15, 16, 17]","No, not in Chugiak silly. That's only an average of 10 per state. Doesn't seem unreasonable."
"[206, 207, 208, 209]","Still pushing that folded bluff.

Didn't you hear, Trump is POTUSA  (and you are not -).

He can appoint a special prosecutor to ""Lock Her Up"" any time he thinks that won't backfire and make an even bigger fool of him."
"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",You're a sick apologist. A girl in middle school is 11 years old turning 12 in 6th grade. That is far from a sexually mature girl. Vasquez should be neutered. As should all pedophiles. And their apologists.
"[56, 57, 58, 59]",Go blow your money at a casino instead. Mike Pence is a dork.
"[0, 1, 2, 3, 4, 5, 6, 7]",Bastards
"[0, 1, 2, 3, 4]",Troll.
"[39, 40, 41, 42]",and you are guilty of being a gullible fool if you believe anything China says.
"[211, 212, 213, 214, 215, 216, 217, 218, 219]","Our community does not accept ""violent actions."" We arrest, charge, try, and convict those who engage in such behavior. We may not get them all, but we do fairly well. Suggesting otherwise is evidence of either stupidity, ignorance, or extreme partisanship."
"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 307, 308, 309, 310, 311, 312, 313, 314]","So you acknowledge that gender equality happened. That is it. But you don't acknowledge that it happened by default because everyone unequal was either exterminated or left for dead. Convenient. If that's what you call smart then I can't argue with that. But it's wronger than wrong.

Speaking of not being an idiot, you might want to brush up on what survivorship bias means."
"[77, 78, 79, 80, 81, 82]","Promote? No. Kim is the one who want's to do that, and the leftists are the  idiots who would let him. Taste of you own medicine."
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 66, 67, 68, 69, 70, 71, 161, 162, 163, 164, 165, 166, 167, 168]",No good deed goes unpunished. Yet the police do nothing about the idiots with rolling carts and signs peddling their services from the streets of Waikiki or pan handlers at intersections.
[],"From motely crude - ""I just asked you whether you had explained to your children back during the Clinton Presidency what your ""Hero"" was doing in the Oval Office with Monica Lewinsky?"" DG, he's a bjerk, a 72 year old man/child/troll who lives to posted this trash. His intent was deviant and disgusting. He went on to try and pass the blame on Monica Lewinsky...""I used the exact same term she used during her testimony and statements."" A known liar, a real floater in the punch bowl, the last one picked for tag team ""Old Maid"", a cranky djt supporter, and a loser who thinks there is something wrong with everyone else in the world but him."
"[129, 130, 131, 132, 133]","Nice going, Trudeau. Now your $10 million payout will actually cost billions more in legal fees.

Someone please get rid of this idiot."
"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","Limbaugh pissing and moaning about the Hurricane - trying to improve his dismal ratings with his typical Scorched Earth loud-mouth, while many are hurting badly.   An untold number of people escaped peril by obeying the Authorities; still many harmed and killed.

Rush Limbaugh, YOU CAN GO RIGHT TO HELL."
"[81, 82, 83, 84, 85, 86]","New Cold War part 2 is on its way, this time with a capitalist country. lol
Same idiots that gave us Freedom Fries. lmao"
"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]","Yeah, boi. Got the glizzy up in da hizzy. I like that Sr and Jr both participated in the robbery...showing that these kids are likely all part of multi-generational trash."
"[134, 135, 136, 137, 138, 139]","A  local version implanted by Bell Potty predecessors (I think) of the 70’s hit YMCA (Village People)…

The ""Whi-M-CA"" by the Village Idiots…..."
"[98, 99, 100, 101, 102, 103, 104, 105, 106]",">>""""I applaud you for wanting to be buried with your neighbours. :)""
.

If there was an award for stupidity, you certainly would have won the ""lifetime achievement"" category."
"[49, 50, 51, 52, 53, 54]","Dems- it's ok to be devious
Reps - it's ok to be stupid"
"[53, 54, 55, 56, 57]","Right. It was Democrats who nominated the blithering idiot Sarah Palin for the Vice Presidency. Oh, wait, that was the Republicans, the same group that considers Ann Coulter and Michelle Bachmann voices worth listening to."
"[7, 8, 9, 10, 11]",What a silly hat.
"[79, 80, 81, 82, 83, 84]",She forgot how to walk. Was waiting for the $$$$ law suit. She ends up looking stupid.
"[70, 71, 72, 73, 160, 161, 162, 163, 164]","My kind of human!! I can only hope your the guy who sees this kind of shit happening, and actually does something about it! If more people were like you, these thugs might think twice!!"
"[35, 36, 37, 38, 39, 40]",This shows how the fake news is so stupid. If you had waited you would have seen that she changed to tennis shoes before she arrived in Texas
[],"I want to be a big, fat ignoramus like Trump!"
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","""The same can be said about the wiretap foolishness."" Wrong! When he was making the birther comments, he was just an orange clown. While making wiretap comments, he was President orange clown. Big difference."
"[18, 19, 20, 21, 22]",Has JT given this clown any of our money to add to his personal fortune?
"[57, 58, 59, 60]","The writer isn't a bigot, she's simply very confused and dumb."
"[8, 9, 10, 11, 12, 13]",And the scummy lawyers who wouldnt take the case. What a bunch they must have been. How embarrasing
[],"no, Kuk, we disagree with a nasty ass destructive punk"
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",He should resign and go hang himself in shame.
[],If you touch one white child we will make your life a living hell.
"[138, 139, 140, 141]","at the hospital?  boot the rig so it's not going anywhere ...and once it does...it will cost money and that may be the only REAL pain the jerk in the black suv ""feels."""
"[8, 9, 10, 11, 12, 13]",What an absurd post.
[],they will be dead right
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 297, 298, 299, 300]","Treasonous Trump:  ""Hey, I know I asked for Russian interference in our electoral process and got it,  I know they have me by the short and curlies because of my business ties with them, I know I have been looking like I kiss Putin's boots, but, hey, who says I am vulnerable?  Everyone else is a fool, but certainly not me.""

Typical.  But there is simply no way to escape this one through BS spin.  The guy is a major liability and the people charged with protecting America know it.  They are just doing their jobs."
"[28, 29, 30, 31]","President Hillary Clinton.

Suck on that, contards!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","I presume you know that your statement is idiotic.  If not, I do feel sorry for you."
"[214, 215, 216]","That one CEO had no legal power to suppress the wages of women in his emloye. I don't care what he did or how he ran his company, all women and men got the same wages doing the same job.  He may have been a sexist pig, but there are many women out there to match him."
"[16, 17, 18, 19]",Why are they so dumb? They want to be just like their parents.
"[16, 17, 18, 19]",YUP! Your still dumb! lol
"[27, 28, 29, 30, 31, 32]","""This was badly handled by stupid adults bent on humiliating this kid.""

You missed the point of the article.  The point is that, in this brand new age of phone cameras, social media, and other technology, NO ONE really knows what the right way to handle these tricky situations is.

Based on the article--if you have high school-level reading skills--none of the adults at the school were trying to browbeat the kid, none were trying to intimidate him.  Even the cop, who may have been the toughest on the kid, told him he could avoid having to go to court.

We do need to review any old laws about sexual activity among teenagers, and about the use of technology.  Both are changing quickly and constantly.  People's abilities to read and think should also evolve in pace with the technology."
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",The man is human garbage.
"[0, 1, 2, 3, 4, 105, 106, 107, 108, 109, 110]",Idiot Broncos get into politics.. something athletes have no idea... then they go out and get beat.. how stupid..
"[79, 80, 81, 82, 83, 84, 85]",No need to go further than Rona Ambrose. Those who chanted were unoriginal and idiotic; Sad off the shelf despicable and probably think they're edgy.
"[28, 29, 30, 31, 32, 33, 34, 35]",Why don't you call yourself dickhead instead of pubic ... good grief.
"[0, 1, 2, 3, 4, 5]",Idiots
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",Glad we got rid of Lynn Gattis. She was as useless as a poopy flavored lollipop.
"[105, 106, 107, 108, 109, 249, 250, 251, 252, 253, 254, 277, 278, 279, 280, 281, 282, 283, 284, 285]","Hahaha, its better than saying Hillary is an example for women. ""Look girls, to win anything you need to cheat. To get what you want you need to steal. And when your cornered with no way out delete everything and lie your face off and pretend to be stupid."" Stop being a whiny hypocrite ."
"[367, 368, 369, 370, 371, 372]","Coopers have a VERY spotty track record.  I drove them at work and they were phenomenal. Got a set for my personal vehicle, they were (and still are) utter junk.  Especially once the studs disappeared. So I've already paid the ""tax"" in the form of a $400 set of what are actually summer tires.  BTW - Studs have literally saved my life on at least two occasions when stupid drivers tried to kill me.  The slide I performed in the first case would not have been possible with non studded tires, nor the drag style launch to keep a 70's era Olds from steamrolling my Pinto."
[],"She's a skank, as is her fathers current wife. They are both as dirty as he is."
"[48, 49, 50, 51, 52, 53]","Kizla - the only ""goofy"" face is yours and that stupid hat you wear!"
"[13, 14, 15, 16, 17, 18, 40, 41, 42, 43]","Clinton is a rapist, abuser of women, a pedo, and a liar."
"[115, 116, 117, 118, 119, 120]","Maybe we can get those people to hand feed the lions at the zoo.   Next time you want to see a goat, Google it you idiots."
"[22, 23, 24, 25, 26, 27]",Who the heck would be stupid enough to buy pot from the Government
"[40, 41, 42, 43, 44, 45, 46]","Looks like 90% of americans are utterly useless and deserve to die.  Seriously, never been camping without electronics? Ever? Never done survival for 2 weeks innawoods? It's not hard, I, for one, welcome a NK EMP, because while only 10% will live we will be 100% white."
[],Nazi boneheads deserve being punched.
[],"""What a moron. Robs the guy who gave him a job, using a car that was known to the victim, and gets caught within 24 hours.""

It's a darn good thing most criminals aren't very bright."
"[131, 132, 133, 134, 135, 212, 213, 214, 215, 216, 217, 401, 402, 403, 404, 405, 406]","Excuse me? None of these attacks are being committed by immigrants?  You sir, are a major problem in this country.  Ignorant lefty fools like yourself are too scared or unwilling to speak the truth, that or just stupid.  Almost every attack in Germany this year has been committed by an immigrant.  And there also happens to be another common denominator in these attacks.  The attackers happen to be Muslim.  As Mike said, pull your head out of the sand."
"[137, 138, 139, 140, 141]","Actually Border Inspectors can refuse anyone for no reason at all ....so all this noise by  Emperor Trumpette is bombastic noise from an idiot.... 

If Trumpette  keeps this up his head will certainly explode on live TV...."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Such garbage logic by republicans which will backfire and rush america into the great depression II
"[33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 168, 169, 170, 171, 172, 173, 174, 175]",Based on these comments were all fucked. Fuck you and fuck you and fuck you and fuck you. That's what we've come to? And you're righteously indignant about that? Well. Fuck you.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Hang them high
"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 249, 250, 251, 252, 253, 254, 255]","Did you miss the part in which one of these nutjobs is going to prison and the other is a fugitive? So their religion isn't protecting them from prosecution, any more than the whack job who shot up the Planned Parenthood in the Springs or any other lunatic who commits a crime in the name of religion."
"[121, 122, 123, 124, 125]","Close your legs if u dont want to get preggo. 

Get on birth control even if youre not sexually active and happen to get raped. There are kinds that are good for your skin."
[],"2am, you hear a noise in the house. You flee, run to the neighbors, tears in your eyes, stain in your PJs. Scream ""call the cops""! Cops show up 10 minutes later, guns drawn, kick in the locked door. No one there. The noise was the ice maker in the freezer.  

But I get your point, no need to be ""manly"", or a ""hero"". Not the best way to stay alive. As you say, stupid is as stupid does."
"[111, 112, 113, 114, 115, 116, 117, 118]","And why would YOU ever think that ....  hmmm...?  

Oh that's right ... Mr. Obama is still black!

Trump is an imbecile."
"[4, 5, 6, 7, 8]",You idiot.  Trump went to war with the truth.
"[36, 37, 38, 39]","Sounds like he is guilty of being a boor. Ageism, racism, and sexism? Childish claims from a professional politician who ought to know better."
"[134, 135, 136, 137]","In your child like brain you must have thought you got me good.
First, comparing Bill Clinton’s behavior to make Trump seem better is dumb and childish.

Hillary is a murderer (seriously). By your logic that would mean Trump could be a rapist and it would not be a big deal.
If you want to talk politics like a child, go to the Sesame Street forum.

Second, I am not a fan of Bill Clinton. Bill Clinton got deferments just like Trump did except that Bill Clinton was eligible for the draft.

So by your logic, Trump is much worse than Clinton.

I would love for you to explain why you support a war hero hating, draft dodging coward?
Not one person has had the stones to explain how they can support such a vile piece of cowardly trash yet.

I doubt anyone will it would expose their hypocritical stupidity."
"[13, 14, 15, 16, 17, 18]","Ya can't fix stupid!
Only in Mat Su Borough do they believe pot will cure all social ills in the borough!"
"[13, 14, 15, 16, 48, 49, 50, 51, 52, 53]","why we can't kill these perps is beyond me. one bullet, problem solved."
"[48, 49, 50, 51, 52, 53]","""Look, the average Democrat voter is just plain stupid.  They're easy to 
manipulate.  That's the easy part."" - Hillary Clinton, 2005"
"[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]","Ask a stupid question, get a stupid answer."
"[35, 36, 37, 38, 39]",To the Chinese Trudeau is a useful idiot.
"[9, 10, 11, 12, 17, 18, 19, 20]",Toss the jerk in jail!
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 54, 55, 56, 57, 58, 59, 60, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","Trump is an incompetent, unaware, mentally unbalanced buffoon.
His quote: I'm like a smart guy.
No, he's not like a smart guy, ….he's a self inflated imbecile.
He is the number one threat to our nation's security.
Congress should exercise it's responsibility and remove him from office now."
"[17, 18, 19, 20, 21, 22, 23]",Shadapp ya noisy schmuck and get back up on your cross.
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","What the hell is an ""assault pistol""?  People are so dumb."
[],"what planet are you on? the ACA is a complete disaster! it has seen rates  and costs skyrocketing, it has kept more poor unable to use it regardless of being covered cause of the insane deductable levels!!, it clearly saw millions of people loose thier doctors and own plans,, obama needs to be laughed at for its complete failure!..  , and the economy saw the slowest recovery after a recession in its history, the fewest jobs created etc,,  it was a gigantic failure!,,  YOU are a liberal hack living in the obama delusional world of stupid."
"[169, 170, 171, 172, 173]",It might have helped if Trump didn't go out of his way to insult the intelligence community before and after he was elected. He's learning other entities can be just as dirty as he is.
"[81, 82, 83, 84, 85, 86]",Big conflict of interest....he does not represent the tax paying public...what a stupid article.
"[19, 20, 21, 22, 23]",Useless activity.  Silly.  It changes nothing.  Try some relaly creative diplomacy for a change.
"[131, 132, 133, 134, 135, 136, 137, 138, 139]","People like you who love Muslims so much so go live in Muslim countries with them, rather than wanting to bring them to the West.  Hypocrite!  Love Muslims, go live in Pakistan.  Goits like you try to tell me all the time how lovely it is, and how lovely the people are, YOU GO LIVE THERE."
"[12, 13, 14, 15, 16, 17, 18, 19, 20]","Don't fret, Dumb Dumb Donald is busy putting the final touches on his beautiful everyone gets health insurance plan. Just wait!

(Maybe he'll release the plan when he releases his tax returns...)"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",Shoot them! Hopefully someplace where they won't reproduce more like themselves!
[],A little bit of a Leprechaun in his Irish genes.
"[216, 217, 218, 219, 220, 221, 222, 223, 224]","Golly aren't we generous and welcoming!  Very unlike Stephen Harper.  Much more like Angela Merkel!
Open the border.... announce we are a safe refuge for refugees, and watch as the trickle turns into a torrent!  Our stupidity is astonishing."
