spans,text
"[7, 8, 9, 10]",What a dick.
"[243, 244, 245, 246, 247, 248, 249]","So now, the racists and Nazi groups are praising Trump for not directly condemning or renouncing them.  Of course.  Nazis and racists are Trump's base, along with bigots and imbeciles, so why would he condemn them?  They are the people at his idiotic rallies.

Worst President Ever.  No one even comes close.  History will be correctly brutal and cruel to Trump.  He's a pathetic failure, along with the rest of his administration."
[],What a pathetic racist Sheep is.
"[31, 32, 33, 34, 35, 36, 37, 38, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]","Your statement is so rife with ignorant that you think ""unarmed"" means not a threat. What demographic commits the highest per capita rate of crime and what does that mean regarding per capita rates of contacts with police? Can you put that together?

What you're saying here is that the ""racist"" courts protect black communities better by putting black criminals in jail longer and letting out white predators earlier so they can go back to predatorializing on white communities.

Do you even THINK through what you're saying here?!"
[],"Play stupid games......win stupid prizes. In rebuttal to hottubjoe, this is no different than when a stupid kid goes out and kills himself speeding down a highway. Guns are not the problem, stupidity is the problem, and it is rampant across the nation."
[],How hateful and ignorant of you. But a nonetheless telling comment of the truly backward mind set you represent.
"[28, 29, 30, 31, 32]",Kelly wasting his time. The idiot in chief only believes in his stupid threats that he can't carry out and undermining the good efforts of others. He's like the spoiled brat who knocks down everybody's blocks because he's not as smart and talented as them.
"[28, 29, 30, 31, 32, 33]","And Faux News will still be stupid, like their viewing audience."
"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]","Goose it time for to go, you're more a Democrates than a Republican, damn WHERE DO THESE IDIOTS COME FROM."
"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",Who wants to bet that this was an act by those peace loving Muslims aka the seventh century death cult known as Islam.
"[33, 34, 35, 36, 37]","The only people dumber than this bitch, are the ones who vote for her."
[],"Poor Dr K Dave. Is this your comment template? How many times to I read ""how does garbage like this pass for journalism""? Why are you here? I doubt you even read the articles as it's far too easy to write ""how does garbage like this pass for journalism"" straight away once you know one of your enemy journalists has posted. There's nothing random about the tweets about #M103, They are real and mostly ""over the top"", but I won't see you complaining about ""garbage like this"" passing for commentary."
"[42, 43, 44, 45, 46, 47]","Bingo, of course.....Leftist Media is too stupid to even state the obvious as being a possibility."
"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]","I grew up in Kaltag, Kwigillingok and Klukwan, and also lived on a homestead on the Glenn Highway for a few years as a young adult. NEVER saw so many moose as I have right in the middle of Anchorage. It's ridiculous."
"[17, 18, 19, 20, 21, 22, 23, 24]","Nick, you are an ignorant dolt.  Most CCP holders actually are HIGHLY trained and in this case my guess is none of them were in a position to get a clean shot.  Most CCP holders consider things like ""What's behind my target?""  ""Will I unintentionally hurt someone else if I fire?""  We actually TRAIN for these type of scenarios.  We ponder, consider, think and learn.  You type on your keyboard like an ignorant, arrogant know it all.  Please shut the fuck up.  Thank you!"
[],What took so long? Bunch of dummies.
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Another reason he can't here is his brains are damaged.
"[41, 42, 43, 44, 45, 46, 47, 48, 49]",Does he have any other family members or imbeciles available for appointment?
"[11, 12, 13, 14, 15, 16]","That is so stupid especially because I'm going through this with my family and well my dad has a court date very soon, in a couple months actually but the rest of us, me and my mom don't . We're legal , permanent residents by the way. It's stupid that we have to wait longer because of no shows who are mostly illegals and they get dealt with first and they're illegal yet they get legal representation and multiple hearings to fight their case. Fight what? They're illegal. These judges are stupid."
"[105, 106, 107, 108, 109]","At least he never participated in ""special"" showers with Russian prostitutes, like Donald Trump did. The moron in the White House who brags about, and encourages the sexual assault of women continues to baffle the world with his ignorance. Sad, but true."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","What a ridiculous comment, absurd."
"[64, 65, 66, 67, 68, 69, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","So, once again, Donald Trump suggests Hillary Clinton should be killed.  You know, by ""those Second Amendment people.""  When does a bad joke become incitement?

Clinton proposes taking guns away from criminals and the mentally ill.

Trump proposes taking guns away from his opponent's Secret Service detail.

Of course, Trump doesn't need his Secret Service protection, having his own private army.

http://www.thedailybeast.com/articles/2016/09/12/11-private-security-firms-guarding-donald-trump.html

Hmmm.

Now, let's have a look at those tax returns."
"[110, 111, 112, 113, 114, 115, 116, 117]","You would not, would not, want to say that to my dad. Must I say to you again and again? You are an arrogant, ignorant, illiterate and and shallow non-human with an over-rated opinion of yourself that is embarrassing to all of us."
[],So now you're all fake concerned about using real names? That's gonna come as a huge surprise to your fellow trolls.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Sore losers.
"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 938, 939, 940, 941, 942, 943]","It is hard to disagree with you despite being a conservative all my life.  I already pay taxes to cover politicians, retired politicians, government employees, retired government employees, military personnel, veterans, the poor, the disabled, the incarcerated, the elderly, and native Americans. The only group I can think of besides hard-working people like me are the lazy and irresponsible and I do not think it is fair to ME, to have to pay another dime to cover the lazy and irresponsible.  If I have to pay any more at this point, we might as well cover those us who are paying the bill for everyone else. We are tired of being called ""selfish"". The truly selfish are those who want health care coverage, but expect their neighbors to pay for it.  We ALL need to pay our way.

I do not really trust my government to do a very good job of this. I trust insurance companies even less. Now they are in bed with each other. This was a stupid idea."
"[21, 22, 23, 24, 25, 26, 27, 28, 29]",Chris in Ottawa is a Hypocrite.... a partisan one at that.  At least many of us who supported Harper haven't suddenly changed our entire outlook. We've remained fairly consistent.  Some of the Liberals on here?  HAH...  Like different people entirely.  Ticks me off.
"[44, 45, 46, 47, 48, 49, 50, 152, 153, 154, 155]","Haters gotta hate. 
Bud,  the Liberal;s are corrupt. The NDP less so. Socialist or not we need good honest government in BC and Christy and her ilk are crap. Vote for the future not your hang ups and fears about the past."
"[165, 166, 167, 168, 169, 170, 171]",The Mat-Su headline that got me was the female witch that was granted permission to open the Assembly meeting with a prayer to her Devil.  That takes the cake.  The idiotic  flap over Flynn taking a knee is much to do about nothing compared to witchery being condoned in a public meeting.
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",I am surprised. Whole world knows and considers him a stupid..... Why fear him. Make an aliance against him. Move forward. He will be isolated eventually. he cannot bully his allies
"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","It so ridiculous to think that improving the nuclear arsenal could be done in six months, especially by this incompetent and chaotic White House."
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","The gay community is the most oppressive organization out there and your comment reflects that! They allow NO DISSENT, yet this country is built on it."
[],"Really? Is DM the new Huffington Post? First white men don't deserve to vote, now all men are trash. Even Guptaleaks is more interesting reading material."
"[31, 32, 33, 34, 35, 36]","No, I just really enjoy poking stupid lefties with pointy sticks; love it when they scream in pain.   See my post about the Eloi and the Morlocks; an Eloi screaming in the night is a wonderful sound."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]","Pope Francis lets the whole world see who he is and tells the whole world what he thinks. I don't always agree with him, but I think the phrase ""holy whore"" is more appropriate for those who talk tough behind pseudonyms."
"[7, 8, 9, 10, 11, 12, 13, 352, 353, 354, 355, 356, 357, 358, 359, 360]","That's program that should be put in place in India, Appalachia and other places where poverty, starvation and disease is endemic.  Oh, and also in places where the feral human population is destroying the environment, including killing certain species into extinction. Whats good for the goose is good for the gander. Unless, of course you're a giant hypocrite."
"[185, 186, 187, 188, 189, 190]","This has been going on for the last 20  years.  Ever spoken to an even  middle-level bureaucrat?  Only thing any of them think of is their pensions, and how to preserve their budgets.  Morons from top to bottom."
"[9, 10, 11, 12]","Your one sick ass, could imagine you laughing when such happens to your loved ones!"
"[89, 90, 91, 92, 93, 94, 95, 96, 97]","Yay for legal immigrants!  No for illegal immigrants, why you ask? Because they would be criminals."
"[22, 23, 24, 25, 26]","Boucher is now Rand's bitch, he owns him!"
"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","In summary: Putrumpski is an incompetent, out-of-control moron who doesn't have the common sense of a gnat. 
Oh, and McConnell is, as always, a sniveling coward."
"[7, 8, 9, 10, 11, 12, 13, 14]","You're pathetic.  You voted for Trump because you believed his BS, because your widdle feewings got hurt and because you can't think for yourself."
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","Ok. But unfortunately we have a narcissistic egomaniac who just said, ""anymore threats will be met with fire and fury the likes of which the world has never seen."" Kim Jong Un ALWAYS makes more threats. So what is Trump going to do then? Back down? Launch an attack (nuclear or not) which most analysts think would result in the immediate destruction of Seoul, South Korea 35 miles from the North Korea border and home to 10 million of our allies? This stupid potato of a president has no idea how to deal with this. I only hope our (not ""his"", OUR) generals are able to work through this successfully."
"[49, 50, 51, 52, 53]",How ridiculous! And the kid who hit him? Also an idiot.
"[21, 22, 23, 24, 25, 26, 27, 28, 29]","you are a nut job of stupidity, the planet is not turning bad that we wont be able to live here ignorant brain washed sheep.,.. nothing such is happening, its a hickup of increase,, no carbon has yet to been shown to cause it iether.. ,, its nut jobs like you that need to read and get educated.. here to help you on the way, watch this
https://www.youtube.com/watch?v=BhFqgflaQVQ"
"[8, 9, 10, 11, 12, 13, 14, 15]",He's as ignorant as Trump.
"[60, 61, 62, 63, 139, 140, 141, 142, 143, 144, 145, 146]","I agree with ms.amyloun on this one. The couple are clearly scum, their children are still innocent of any wrongdoing; to say otherwise is shameful. I doubt you would say the same of your grandchildren if a child of yours had commit the same horrific crimes."
"[0, 1, 2, 3, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",Damn right he hasn't got the gonads. Just look at him at world leader meetings. He walks around like a sad puppy. Hasn't got the balls to strike up a conversation with other world leaders. Just waits there hoping someone will ask him something. Completely out of his element and league
"[19, 20, 21, 22, 23, 24, 25, 26, 27]",Any way we can ban imbeciles from the Oval Office?
[],You racist SOB. Screw you.
"[45, 46, 47, 48]","Trump is a putz. PAY ATTENTION TO DOING YOUR DAMN JOB, Trump, instead of WASTING TAX PAYER DOLLARS on stupid twitter flame wars. Slacker"
"[208, 209, 210, 211, 212, 213]","Associated Liars writes: ""More than 80 people were killed in what the U.S. has described as a nerve gas attack that Assad’s forces undoubtedly carried out.""

So Tillerson agreeing to an investigation is just stupid, I suppose?"
[],"My god, but you are full of crap!"
"[37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54]",ACLU can kiss the big one.  Bunch of losers and whiners.
"[40, 41, 42, 43, 44]",So your credible new source is Trump?   Moron.
"[0, 1, 2, 3, 4, 5]","Stupid identity politics, to boot."
"[147, 148, 149, 150, 151]","""Tillerson had a spokeswoman deny he used such language.""

Plausible deniability. We'll just have to wait till the book comes out. Wanna bet that ""moron"" will be one of the nicer descriptors?"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","Governor Katie is a LIAR, HYPOCRITE, seething FORKED tongue POLITICIAN, am I surprised, NO, NO, NO.............She is a POLITICIAN, DIS-CUSS TING..........."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","Get your head out of your ass, don young. Weed is not going to solve Alaska's money issues. Stay  focused on ANWR."
"[4, 5, 6, 7, 8, 9, 10, 11]",The bastards grind on me when they try to put all the blame on Republicans only.
"[0, 1, 2, 3, 4, 5]",Stupid people don't think rationally.
"[8, 9, 10, 11]","Another crap fest brought to you by our local merchants.  These ""festivals"" are getting lame."
"[72, 73, 74, 75, 76]",You are 1000 times safer with a gun in the house..... unless you are an idiot....  Hunting weapons work for home defense .... they just make a bigger hole in the intruder....
"[31, 32, 33, 34, 35]","chelsea handler is a political idiot, and if she was ever funny she no longer is.

the left believes in free speech, tolerance, inclusion....  as long as you're doing and saying exactly what they tell you to."
"[49, 50, 51, 52, 53, 54]","I hope Mr. Valu gets a light sentence. ""Laws"" be damned, that's a good father. Respect, sir."
"[121, 122, 123, 124, 125]",I will never pay a bike tax. Good luck enforcing that. How many more police will it take? Im sure they will love it too. Idiot.
"[76, 77, 78, 79, 80, 81, 82, 83, 84]","Did you think he your comment would affect me? No, you didn't. So you are a hypocrite."
"[30, 31, 32, 33, 34, 35, 36, 37, 360, 361, 362, 363, 364, 365, 366, 367, 368]","how about you grow a pair you ignorant lefty,, the usa dealt with syria after they GASSED innocent people, regardless of any other issue it is the right thing to do!! but by you lunatic bs, we would just let him keep on murdering cause some past usa issue from former presidents is a concern..,, i know that flies in the face of your hate trump for any reason stupidity but grow up, syria deserved what they got.. get over it"
[],It probably was a local.  There are way more stupid Alaskans than stupid tourists.
"[28, 29, 30, 31, 32, 33]","The debt ceiling is a truly stupid and useless bit of kabuki theater. Of course, the cons seem to love it."
"[117, 118, 119, 120, 121, 153, 154, 155, 156, 157, 158, 159, 185, 186, 187, 188, 189, 190, 191]","lol, well what would you call him?  An effective leader who has brought back jobs?  Locked up Hillary?  Face it this loser has done very little and is a failure.  His administration is corrupt.  It is just a matter of time before they are locked up.  Come on Donald, release your taxes!"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","Stop spouting rubbish. Previous article mentioned the cost to retrofit at Marco Polo was around $4,500 per unit. 

And learn to do math, building built in 1971 makes it only 46 years old. You're the problem with America."
"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","and another one, there is nothing undemocratic about the exec orders to date, they fall in the presidents authority. get over it. Impeach, man when will you arrogant left wing people of nonsense get over that fantasy in your head that will never happen"
"[29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41]",It seems like it's you who's buying drivel.
"[40, 41, 42, 43, 44]","Oh, you again. You may not be a Russian troll but you certainly fit the profile."
"[109, 110, 111, 112, 113, 114, 115]",It's always someone else's fault.  But the non-partisan and independent voters will continue voting for this schmuck.
"[95, 96, 97, 98, 99]","Kasich should talk - he went around HIS statehouse and accepted the Medicaid expansion like an idiot. Then had a hissy fit because Trump beat him. He's like McCain and Graham, the alt-left media always go to him when they want ""... and Republicans agree with the left's lies..."" quotes.  I wish people would stop covering this negative Nellie RINO."
"[5, 6, 7, 8, 9, 10]",That b*itch ain't gettin my car no matter what that Feminazi divorce judge sez...
"[139, 140, 141, 142, 143, 144, 145]","with a high priority for indigenous ,environmental and gender equality demanded by Canada into NAFTA negotiations ,to put it mildly we are screwed."
"[0, 1, 2, 3, 4, 5]",morons
"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",Yea sure the guy who created the crime problem in Anchorage by forcing APD to get to such dangerously low staffing levels that are only now starting to be recovered from. Sullivan is an idiot.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",You're such a dick. :)
"[47, 48, 49, 50, 51, 52, 53, 54]","Good luck with that.  The voters of Hawaii are ignorant.  They vote based on popularity contests and not the issues on hand.  I'll give you a million to one odds that during the next election, same ole same ole......We get what we reap and sow.
Sad."
"[15, 16, 17, 18, 50, 51, 52, 53, 54, 55]",Get rid of the jerk. Canada has had enough of his greedy little ways. Bring in a gentleman like Gretzky or Orr to properly run the NHL.
"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 269, 270, 271, 272, 273, 274]","Why don't they tell the truth and say welfare instead of Medicaid.  We all know the dems love of anything welfare, it buys votes and makes people dependent on handouts like Zoo animals.  Young people now say if your not getting something free from the government, your stupid."
"[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","pathetic to see the lunatic alt left liberal sheep like you loser thinking that because the MINORITY alt left in the usa loves justin, somehow thats good for canada! when in  fact its bad considering the majority, the ones we do business with see thru his empty bs and hate him for his lunatic nonsense like paying a terrorist off with 10 million!"
"[7, 8, 9, 10, 11]","Sorry, bucko, but I'll stay in Alaska - as I have all my life - and make as many comments against the fur trade as I wish.  Feel free to shut your pie hole and kiss my a*#."
"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","As a US citizen, I can tell you, the trumps are no farce. It's a real tragedy for us and the world. I hope I live long enough to see them all die. They are a disgrace to civilized people."
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",Settle down.   You’re out of control.  trump can say it & you’re perfectly fine hypocrite.
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Yep just as lame and stupid as all the late night attempts at humor involving President Trump.
"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15]",Sick fukin bitch ... lock her up
"[259, 260, 261, 262, 263, 264, 265]","Unless the comparison is apt. Here's the 8chan/ thread Trump lifted his Hillary/Star of David meme from: http://archive.is/E0Dto It also features sentiments such as: ""Death to all non-whites Hail Victory"" and ""Jews are two-faced backstabbers who aren't to be trusted"" and refers to Hitler as ""Uncle Adolf"".  Recall he also retweeted this: 

https://mobile.twitter.com/realDonaldTrump/status/690562515500032000?ref_src=twsrc%5Etfw 

from @WhiteGenocideTM (which Trump STILL hasn't taken down)

And he told the Republican Jewish Coalition: “You’re not going to support me, because I don’t want your money,” he said. “You want to control your own politician.”

Cant you connect the dots ""Kalli""?? Or are pleased that a white supremacist will shortly be occupying the Oval Office?"
"[152, 153, 154, 155, 156, 157]","how about the authorities make it abundantly clear that NO ONE will get rescued?
After a couple of people die with no one helping them, the rest of the idiots will get the message."
[],"It doesn't matter what he says.  Trump-haters hate everything.  And the haters at the riots hating on others speaks for itself. Besides, the left and the (D)onkeys are the biggest haters on the planet:  witness Maxine Floodwaters, and her constant hateful rhetoric.  Also Obama, who ginned up the hatred for police six +times....from Trevon to everything else.  Obama virtually started the riots, then he threw gasoline on the fires with his racist remarks about police, white people, etc.  The KKK is led by a democrat.  David Duke is a democrat.  Barack Obama is a dem0crat.  Jesse jackson is a democrat.  Al Sharpton is a democrat.  Admit it, you own it!  Jim Crow laws..led by democrats.  Democrats started separating the races.  It is all history. The KKK functioned as the paramilitary wing of the democrats.  The democrats were the party of slavery.  Abraham Lincoln, a Republican, ended slavery.  The dems started a war over it.  
Sorry little monkeys, but dem0crats are the party of racism!"
"[20, 21, 22, 23, 24, 25]",maybe you are being stupid but i know wileybot isnt
"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",I wonder why the left continues to fight for allowing men in girls bathrooms and locker rooms? Seems strange behavior considering there are more pervs then transgenders.
"[49, 50, 51, 52, 53]",A lot of innocent lives were spared the day this bitch lost the election.
"[417, 418, 419, 420, 421, 422]","""How can any person, let alone the President of a country and leader of a once proud liberation movement place himself in such a sordid situation.""

No, how can a whole political party, sadly representing the majority, look the other way or worse assist him when the president has gone rogue? Spare us your crocodile tears commie, you helped put him there, and when asked to correct your mistake what do you do? Cry? Coward."
"[0, 1, 2, 3, 4, 5, 6]","Idiotic remark, les."
"[97, 98, 99, 100, 101]","Easy now Kellyanne, it isn't like Weinstein was audio taped bragging about grabbing women by the pussy or anything."
[],"Agreed, hence he could purchase a firearm and then kill someone with it.  Maybe sticking to the original felony charge could have saved a life?"
"[41, 42, 43, 44, 45, 46]",Xavier:  I have no desire to engage with trolls.
"[130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]","so when american's aren't fighting each other they are fighting with russia or some other country they  can't control

what a sad pathetic lonely bunch of people"
"[121, 122, 123, 124, 125]","How interesting that ""two-spirited"", is the mixing of race and sexual orientation to create a new ficticious ""gender"". 

Silly me, I never knew people of different races had their own unique genders too."
"[11, 12, 13, 14, 15, 35, 36, 37, 38, 39]",You're the moron who voted for the moron. What are you talking about?
"[545, 546, 547, 548, 549, 550]","So did you favor slavery staying intact a policy in the US too, or did you recognize that things can actually change warranting a change in policy?

In the 1700's and 1800's, the US was adding vast frontier land mass that needed populating.  We haven't added land mass to the US in over a century, yet we keep importing population by the millions every decade.  The US population in 1900 was 76 million.  Today it's 325 million, and soaring.

Stupidly not adjusting immigration quotas to reflect those dramatically different realities is, well, stupid."
"[53, 54, 55, 56, 57, 58]",It's not inherently unsafe. People are just absolute idiots. Slow down.
[],"From the article: ""many of the nominees delayed by Democrats passed easily and with bipartisan support"". So much for your two bit criminal allegation. 

Dems still can't get over losing the election to the most unpopular non-politician in history. They keep trying to relive November 2016, somehow expecting a different outcome. In grade school most people learned this is bad sportsmanship. Hillary should have asked the Dem Party if they would accept the result of the election, not Trump. Arrogant and hypocritical."
"[70, 71, 72, 73]","Ban  the immigration of Muslims  The Koran says they want to destroy, kill,  infidels : unbelievers in Allah."
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]",Lock this poo eating murderer up forever!
"[58, 59, 60, 61, 62]","Option 5: just drop the useless thing. Everyone knows who kills indigenous women but this is not what the indigenous leader wants to talk about, they want to talk about the police and ""systemic racicism"". This reminds me of Black Lives Matters who attacks the police for killing black men but won't talk about black on black crimes that kills way more black men then the police."
"[12, 13, 14, 15, 16, 17]",Why is this drivel taking up space in a newspaper?
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 41, 42, 43, 44, 45, 46, 47]","The ridiculous words being spewed by the idiotic potus matter because of his finger on the trigger, and only a simpleton would not be concerned.  Or maybe you don't care about the people of guam, south korea and japan."
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","This is absolutely ridiculous, if someone flys a flag who cares??? But If blacks wear their malcolm x that's ok right???? Some blacks are more racist than whites!!!"
[],"Come on damn it.  Hillary wasn't the best choice for the Democrats and I'm a liberal.  She never really had an economic plan other than chirping in her campaign stump, ""I'm going to turn the economy over to Bill.""  Geez.  Give me a back flipping break."
"[333, 334, 335, 336, 337, 338, 339]","When Muslims slaughter Europeans, we are expected to accept it with grace, patience and understanding. Tell them to do the same and stop a taqiyya that they are so much more special than we are.  Where is the Globe's coverage of the Muslim from Canada who tried to kill an American security guard in Flint Michigan? Is he disposable because he is not Muslim?"
"[205, 206, 207, 208, 209]",Good luck with those emerging markets. Your state is over saturated with commercial grows and the price is plummeting. He will have to put his stuff on the black market and that won't work either. He's an idiot
"[184, 185, 186, 187]","Reeky - You are clever.
Insults in the form of mockery or a joke is your form of discussion.  
""You and The Donald went to the same debate prep class"" is subtle trash talk
So is ""Dums culo class""  - 

If you do not have anything to do here, don't do it. It's amazing how a clown is allowed to troll here."
"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]","When is someone or something going to take these old rascist white men and drive a stake through their hearts and end this madness? Bring it on, white idiots, I can see the packs forming already. Takes me back to the good old days in Munich..."
"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",I don't know about being portrayed as fat but they sure are portrayed as bumbling idiots.
"[12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 42, 43, 44, 45, 46]",It's pretty stupid: The bland leading the bland.
"[39, 40, 41, 42]","His family are mostly a bunch of dirty scum, but that doesn't change a bit that he was mistreated and deserves compensation."
