spans,text
"[14, 15, 16, 17, 18, 19, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","No, Trump has robbed the mother and America of private dignified grieving. His insensitivity has opened wounds that can never heal. His stupidity has caused more pain. But even more alarming, your support for his actions cause us all to wonder a out your moral compass."
[],Trump can grab my pussy anytime!
[],Please tell me you're not serious. This guy is an egotistical moron with the intellegence of a concrete block.
"[39, 40, 41, 42]",Pedo lover. Save us your sanctimonious crap. You people complete lack morals.
"[45, 46, 47, 48, 49]",You voted for Johnson. That says it all. The idiot that didn't know what was Allepo.
"[26, 27, 28, 29, 30, 31, 378, 379, 380, 381, 382, 383, 392, 393, 394, 395, 396, 397]","frank Murkowski sounds as stupid now as he did when he was gov. bought and paid for. the taxes are changed at the request of the oil industry, and our bought and paid for legislators do what the oil industry tells them to do. the oil industry buys oil leases to produce our oil & gas ,now we are paying the industry without the production they promised. corruption at its best. STUPID IS, IS STUPID DOES. lets keep putting in the same corrupt legislators, that's why we are paying the oil industry and we are losing our pfd . and no production."
"[5, 6, 7, 8, 9]",This idiot has been in the Senate how long?  One Congress cannot limit what future Congressescan do.
"[122, 123, 124, 125, 126, 127, 208, 209, 210, 211, 212, 213]","You can't lie the treason and money laundering away, time for Benedict Donald to be impeached already.  Even if he is too stupid to realize they proved his campaign colluded with Russia.  It just means he is stupid and guilty like most criminals."
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Kill them. Get the evil out from among us. Useless unchanging mongrelized bastards.
[],"Obomba's comment did not meet civility standards.

Neither does the creep who's hiding behind the ridiculous moniker."
"[86, 87, 88, 89, 90, 91]","Disney invented the idea that lemming jump off cliffs to brain-wash kids some kind of stupid lesson, apparently you believed him."
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","A pretty damn nasty and stupid comment, about one centimeter from calling the student ""boy""."
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 100, 101, 102, 103, 104, 105]",Gov Moonbeam just proved he puts illegal immigrant criminals ahead of honest citizens.  I blame the stupid voters of our state for electing these left wing wacko's.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",None can top the rapist-in-chief Bill Clinton.
"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",Can't wait for his next meltdown when someone does his genealogy and he finds out his grandma is Jewish and his great-granddad is Black.
"[7, 8, 9, 10]",What a jerk the guy is.
"[31, 32, 33, 34, 35, 36]","Why do I have to read the same stupid comment from you over and over again? Grow up and give it a rest already, Joey."
[],"The ""stupid stunt"" is the result of another stupid stunt engineered by the drama teacher in Bytown."
"[169, 170, 171, 172, 173]","Our former PM is a criminal, who cares about defaming that incompetent and contemptuous fool.  The only thing is that Trudeau is just about as bad.  Canadians are truly fools."
[],"""Now who do I blame?” he asked, pointing to the audience. “The people. A bunch of idiots following Pied Piper over the edge of the cliff. That's who I blame. They ought to know better than that. I mean, nobody wants to read anymore. No one wants to find out the background anymore. And they blame Donald Trump. I blame the people. This paragraph taken from the above story.
 I wonder if Don realizes those same ""bunch of idiots"" have continued to elect him for the past 40 years......."
[],"unmoral, bull dung.  Stop spewing garbage please"
"[10, 11, 12, 13, 14, 15, 16]",And black bigotry emerges again.
"[137, 138, 139, 140, 167, 168, 169, 170, 171, 172, 173, 174]","Flynn left the middle east trip and meetings with foreign agents off his security clearance? Lol that's being nice. How about he friggen lies! Wait, maybe he was just ignorant and didn't understand the job trumpf was giving him. UnFriggen real."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","your ""posts"" are as usual ignorant of reality"
"[3, 4, 5, 6, 7, 8, 9, 10, 11]","Oh bull crap. You got a bunch of democrats elected and now you think you will get refunded. Sadly, you are probably right."
[],"These liberals don't get it, Lars. All they see is that the world is not fair, damn it!"
"[18, 19, 20, 21, 22, 23]","You can tell that idiots are in charge when you see pretty pictures with more bicycles than cars.
Even more when you see babies being towed by bikers that would be arrested for child abuse if they didn't use a child seat in their car."
"[0, 1, 2, 3, 4, 5, 6, 7]",Imbecile!
"[116, 117, 118, 119, 120]","SB 21 is the cause of the budget crisis?  No, a decade of bi-partisan raiding of the bank is the cause.  A bunch of fools on the left and right who thought that oil-prices would never drop."
"[389, 390, 391, 392, 393, 394, 395, 396]","This is a community,” Evans said in a brief interview at the Capitol on Wednesday. He added: “I never talk business at my dinners.”

Dude, your dinners ARE your business.   

The worst of this is that this is standard behavior for all parties involved 365 days per year.  As was shown during the CBC scandal, our legislators can be bought for so, so cheap. Vote every one of these corrupt scumbags out of office.  Less than six months until early voting begins."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","He's insignificant.
Being minority elected makes you an insignificant asterisk."
"[328, 329, 330, 331, 332, 333]",The PURPOSE OF THE SCHOOLS was to DESTROY aboriginal language and culture. The children were TAKEN from their parents for no other reason. Picture the government coming to YOUR HOUSE and just taking your kids for no reason other than to stop you teaching them language and customs. YOUR HEAD WOULD EXPLODE.  I am so sick of you idiots.
[],Perfectly acceptable comments get zapped but this trash stands? Flagged.
"[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34]",Nobody cares about stupid if stupid doesn't care about herself or her baby. Keep your body clean during pregnancy damn.
"[11, 12, 13, 14, 488, 489, 490, 491, 492, 493]","This was a dumb decision by a PM that has never worked in the private sector or ran his own business, excluding his time as a snowboard instructor.  He and his colleagues, who are mainly career politicians or lawyers, have no idea how challenging it is to run a business. 

12 months was a reasonable and generous amount of leave by international standards. This decision just makes it even tougher to run a business out of Canada for both domestic and international employers.

It was a stupid move and the Liberals were told this repeatedly by businesses, who actually pay the taxes that fund our social programs (like this poorly thought out initiative)."
"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","The American people elected Clinton with a 3 million vote majority; the system elected Trump with Putin's help. How stupid are Trump supporters to believe this big, fat, orange buffoon should be President? Disgusting."
"[37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53]",Waianae is not a crap hole. Your the racist for saying such a thing.
"[63, 64, 65, 66, 67]",Great journalism starts and ends with calling everyone else an idiot.  I'm tearing up.
"[37, 38, 39, 40, 41, 42, 43]",Runaway kids from outside our State? Cowards ! Book them as adults and and hope for the best! They'll be well care for in prison!
"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 184, 185, 186, 187, 188]","whazzup is the only one that ""likes"" his own comment. How ridiculous, my fav real estate troll. He's so clueless he doesn't get that we can now see when he upvotes himself. Sad little clown."
"[79, 80, 81, 82, 83, 84]","Truly, it's your condescending suggestion that those who disagree with you are idiots that brings them around to your way of thinking."
"[74, 75, 76, 77, 78]","When they see that war is inevitable, I think they'll do just that. 
Only fools choose to fight a war they know they can't win."
[],"Kathleen Parker, you are such a  fool. If you'd catch up to speed , you'd realize Twitter is whats making you obsolete. Not only does the Washington Compost employ you, they are probably reconsidering your contract.  To call your President of the United States of America a fool is well, foolish. I'd feel bad for you if you weren't so arrogant."
"[52, 53, 54, 55, 56]","Re: Gallup vs. Others, 

Trump's approval rating is trash. 

The only question is whether it is a trash can, dumpster, or dumpster fire."
[],"""Trumpublicans are by far the most hatefully ignorant divisive bunch in US history.""

Yes indeed, the KKK, the Know-Nothing Party, the acolytes of Father Charles Coughlin, the American Nazi Party and the Hell's Angels are much preferable to anyone who had the audacity to prefer Trump over Hilary Clinton.
.
""... ultimately to our nation's soon and complete demise.""
.
Verily, verily I say unto you, Trump is the AntiChrist foretold in The Second Coming:
.
   ""A shape with lion body and the head of a man,
    A gaze blank and pitiless as the sun,
    Is moving its slow thighs, while all about it
    Wind shadows of the indignant desert birds.

    The darkness drops again but now I know
    That twenty centuries of stony sleep
    Were vexed to nightmare by a rocking cradle,
    And what rough beast, its hour come round at last,
    Slouches towards Bethlehem to be born?"""
"[47, 48, 49, 50, 51, 52, 53]",I wouldn't want to be around either one of the bitches
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 51, 52, 53, 54, 55, 56]",Hill-larious is an anti-war progressive!  Don't be fooled.  She in for war if she can make a buck.  She is a deranged lunatic!
"[42, 43, 44, 45, 46]","The US Air Force is awesome!

Trump is an idiot."
"[45, 46, 47, 48, 49, 50, 51, 52]",Owners like this fool seem to think they are entitled to keep the tip jar for themselves.
"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21]",Another ignorant troll.
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",I bet Melania cut u off after baron was born. Huh Donald you kittlw insidiously little butch butch butch bitch. You loathsome creature
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Indeed. Thieving lying parasites
"[171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]","Moilee, another alias for Trump, Bannon, Pence, Kellyanne Conway, with the same false lying narrative, deflecting the blame on Democrats and everyone else opposed to this CROOKED LYING PRESIDENCY"
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]","you are tainted by stupidity, any of them would be better for canada than our boy justin and his incompetence and damaging policies"
"[0, 1, 2, 3, 4, 44, 45, 46, 47, 48, 49]",Pitts is a race barker without any proof of racism!
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Flagging all posts by this poser who plays the drunk indian stereotype.
Disgusting."
"[170, 171, 172, 173, 174, 175, 176, 177]","I predict that for every rust belt job that comes back 2 high tech jobs will be lost.  Too bad for the US, great for Canada and the world at large.  Trump is an economic imbecile."
"[125, 126, 127, 128]",If what you are saying is true don't you think it's a kind of too late to let us know now? More importantly they were not as dumb as the Chump camp to get caught. I also find it interesting that you're not watching FOX News as your favorite network is starting to slam the boy president. Must be a kick in the ba⚽️⚾️s to see the idiot's staunchest supporters being forced to confront the scoundrel and his band of liars of their deceiving ways.
"[975, 976, 977, 978, 979, 980]","Sadly this will never happen in HAwaii, the state and city government is corrupt, there are several reasons why this will never happen the first one is because the unions have a really really really strong grip on the the state. The best examples are the Nimitz Overpass, H3 and now the Rail. Another example is the repaving of the likelike, the new curbs and what ever else is being fixed. The work is being done at night to alleviate traffic (Also give workers higher wages at night), but yet the same company is still working during the day????, Even the State Dept of Highways play this game, in a time when overtime is scrutinized the Highway team works every saturday trimming trees, they have close to 20 or more workers, HPD and Safety Inc ?????? what is insane is that they are trimming the same trees that private companies trim during the week with 4 -6 workers, plus to more to direct traffic... no HPD (WTH). Finally, WE the PEOPLE continue to vote for the same IDIOTS each election!"
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","No one's listening to Trump any more. 
Even his supporters can see through the conman..."
"[142, 143, 144, 145, 146, 147, 148, 149]","At least now that she has been exposed for what she ""IS"", I would like to see her get on her ""Blazing Saddle"" and GO AWAY..........

She is a DISGRACE to the School District and Public."
"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]","""By the way, one of the primary functions of government is to regulate business.""

Is it? To what point? That business ownership becomes only a formality on paper, with backdoor socialism and in reality businesses are run by incompetent government bureaucrats dictating every aspect of it?"
"[30, 31, 32, 33, 34, 35]",Cyril must really think we're stupid. He's no better than Jacob.
"[685, 686, 687, 688, 689, 690, 691, 692]","Wow, is Kelly really taking credit for this. Research the media coverage of the MGTF takedown on May 4th, 2017 where 52 members of the east side crips (including leaders and senior members of this gang) were indicted and arrested on Federal drug and drug conspiracy charges. They operated, lived and hung out in these boundaries as well as the Welton St corridor. I'm here to tell you Kelly had NOTHING to do with this. It's hard to do shootings and homicides when you're locked up. This violent organization was DISMANTLED on May 4th. Noelle, I can't believe you took the bait on this one. You probably covered the takedown on May 4th. Way to go! You and Kelly should be ashamed. How pathetic!"
"[0, 1, 2, 3, 11, 12, 13, 14, 15, 16]","Dumb, meet dumber."
"[34, 35, 36, 37]","None for you ever, as you cry all damn day."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",How do these idiots keep getting elected? Brad Sherman there is no investigation ongoing for Trump and if you knew anything about the presidency you would know he could just as easily have pardoned Flynn and closed any and all further investigations on him or anyone for that matter because he has that authority and you or others could not do any thing about it! Because he already has this authority he cannot be held for obstruction at all go back to law school!
"[53, 54, 55, 56, 57, 58, 59]","Yea, nothing like a functional democrapy party. What fucking rock you live under."
[],Gleason should have become a cop. His chances of acquittal would be much higher when shooting black men.
"[287, 288, 289, 290, 291, 292]","Over 30,000 scientists have signed on to the fact that ""manmade global warming"" is a hoax! in 2014 the arctic added icepack according to Nasa, whose theory that solar cycles are what effects the climate not man! We pay WAY TOO MUCH TAX already!! Not to mention that Washington is run by IDIOTS who don't do their jobs. Fire them all and start over!"
"[48, 49, 50, 51, 52]",Nice to see you promote California being nuked. Idiot.
"[46, 47, 48, 49, 50, 51, 52]","Shame on Edward Paul Boyko,a complete bigoted jackass."
"[9, 10, 11, 12, 13, 14, 15, 16, 106, 107, 108, 109, 110, 111, 249, 250, 251, 252, 253, 254]","Trump is pathetic. Anyone who trusts Putin-much less cozies up to him, as Trumpski has done-is just plain stupid. And this after he attacked the United States. Trumpski is blinded by love and greed and not necessarily in that order.   You can't fix stupid."
"[99, 100, 101, 102, 103, 104]","I have most certainly read the statements by law enforcement on this.   Some of the statements are stupid beyond belief.  Others political in nature.   Few are more than speculation.   It doesn't take a lot of brains to modify the guns clearly less than would be needed to work as an accountant.   It similarly doesn't take a lot of brains to get stuff from the car to the room.  You ask for or get a freaking baggage cart.   Then you load it up and get on the elevator roll it to your room and unload.   If it takes two trips who is going to notice?   Especially if you do it on different days.   Again not rocket science and no training needed.   

You clearly have a problem comprehending what you are reading and matching it to reality."
"[381, 382, 383, 384, 385]",Thank you for putting Hawaii on the map for the wrong reason. Using public funds for your own interest should be a crime. The state is in turmoil as far as funding. This case will end up costing the taxpayer over a million dollars in which could be used in other more responsible ways. If you don't think that your actions will cost us millions of not used tourist dollars you are crazy. Can't wait for the mid terms and you and Ige can get removed.
"[8, 9, 10]","Exactly how are Ms. Dodd's mere words more harmful than the deep-seated and pervasive criminal behavior of Portland negros?

Did anyone bother to note that many corrections deputies are black?

Is it ""racist"" when a black deputy turns the firehose on a misbehaving negro inmate?

What if he hoses down a white tweeker? Is that racist?"
"[3, 4, 5, 6, 7]",Is silly...4 in the afternoon....door left ajar and no one notices until the next day....
[],"Meanwhile Muslims in Toronto are launching a campaign to convince the LGBT  of Canada that Islam is their friend, a better friend of transgender and gay people than those intolerant  Catholics  and Christians. Forget  about Orlando and Bataklan; that was  Trump and the NRA."
[],"Methinks you're contradicting yourself. ""...hoping to benefit when energy prices rise"" is essentially the opposite statement as ""why not keep our oil and gas in the ground until we need it?"" Speculators aren't likely to drill at a loss, just to prove President Trump wrong. If/when prices rise, drilling would occur in such a way that the US has control over pollution, etc. Local and national economies would profit, and we wouldn't have to import as much oil from across the world. If prices stay low, nothing would happen.

I'm not a Trump supporter, but I refuse to dis every one of his plans, simply because he's kind of a jerk."
"[61, 62, 63, 64, 65, 66, 109, 110, 111, 112, 113, 114]",Mueller should never have been appointed.    Leave it to the stupid Republicans to cave to the wishes of the morons in the Dem party!
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",And when Trump goes down in flames you will claim the election was stolen. Pathetic loser whining.
"[68, 69, 70, 71, 72]",Please go on. Help me understand the true ideology of the Left. The idiot Manning has spent years in prison and is no threat. Trump is another matter all together.
"[128, 129, 130, 131, 132, 167, 168, 169, 170]","Pretty dark at 5:30 am these days. Two to the chest and one to the head would have been a nice ending to the story, but I'm not gonna arm-chair quarterback like a dip shit."
"[11, 12, 13, 14, 15, 16, 17]",The orange buffoon is not a good president because Ocrumba was a bad one.
"[48, 49, 50, 51, 52]","Well yea.
TRUMP who enjoys grabbing then by the pussy"
"[170, 171, 172, 173, 174, 175]","Every year the Eugene Weekly comes out with it's 'lamebrain edition' where it trys to convince the public that pit bulls are just some misunderstood, cuddly breed. Sheer idiocy IMO."
"[8, 9, 10, 11, 12]",He's an idiot for so many reasons.
"[8, 9, 10, 11, 12]",Another idiot with a firearm.  At least be smart and responsible with your firearms if you own them.
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",I guess you know some pretty stupid young people. You are the company you keep.
"[3, 4, 5, 6, 7, 89, 90, 91, 92, 93]","By moron, I assume you mean Obama by signing an executive order bypassing the law,  that moron."
"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",What is odious is politicians revictimizing a citizen for political reasons. Kenney and Scheer are disgusting human beings.
"[5, 6, 7, 8, 9, 10, 11, 12, 13]",Yes. Kill them before they kill us.
"[10, 11, 12, 13, 14]",Anchorage trash. On the move again. And  again....and again.....
"[160, 161, 162, 163, 164]","aa another alt fact ndp troll with no clue ,, as usual thinking all money is governments not the peoples, a tax that was not applied is not some money not paid loser, its OURS"
[],"With jerks like this prof, our UAA system is doomed. His peers should work to get him out of the university ASAP.  Stupid is as stupid does. I'd bet this man thinks he's a real sophisticated, highly educated man. Wow, his common sense must have disappeared if it ever existed, maybe he's eating his paints?"
"[147, 148, 149, 150, 151, 152, 153, 154]","more nonsense. it is a democratic republic , thinking it is fascism is typical of those who hate anything they do not agree with thus being of the ignorant mind with an iq of about 34."
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 78, 79, 80]","Apparently so. I didn't hear him condemning the white supremacists, nazis and kkk just some generic cowardly bs."
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",The 2nd Amendment is a white privilege. Black folks are shot on the mere suspicion of being armed. That includes black children.
"[12, 13, 14, 15, 16, 17]",Trump is an animal.
"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","Here's some moves I'd like to see:

Morneau - opportunist, empire builder, OUT.
Sajjan - retain, his 'architect' claim was not the grave breach detractors would have it be.
Freeland - pretty much useless for any purpose, so put her in Democratic Renewal.
MacAulay - move from Agriculture to Foreign Affairs, he's proven he can get along with anyone.
Maryam Monstef - deport
Philpott - retain
Joly - to House Leader and Deputy PM
Duncan - to Status of Women
Garneau - Prime Minister
Trudeau - Sport and Recreation"
"[353, 354, 355, 356, 357, 358, 463, 464, 465, 466, 467, 468, 469, 470]","""The president doesn't draw red lines"". Did he use up all the red crayons on something else or is it just not one his favorite coloring options? Someone must have given him a fire truck coloring book to keep him distracted after he played fireman a few days ago by acting like he was driving the big red truck and he used his all his red up. The man is insane and those who keep hiding it, aren't doing this country or the world, any favors.  Congress knows this a**clown is nuts, they need to do something about it before he starts WWIII."
"[16, 17, 18, 19, 20]","Good...one less idiot who has no respect of the law, or driving, or people."
"[31, 32, 33, 34, 35, 36, 37, 160, 161, 162, 163, 164, 165, 166, 167, 206, 207, 208, 209, 210, 211]",really - low hanging fruit and dipshit pres and all. not a slight on anyone. empty words from an arrogant elitist. anyone who disagrees with you is obviously a retarded uneducated backwoods redneck cracker racist too i imagine.
"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","Trump wouldn't be a problem if it wasn't for the Trupeteers, who are supporting him and all his stupid actions beyond anything that the average person would consider reasonable."
"[103, 104, 105, 106, 107, 108, 109]",SSA? Spooks who are on the point of being able to walk upright. No lawyer is good enough to save these cretins
"[8, 9, 10, 11, 12, 13, 14]","What an idiotic comment. 

Do you consider the fact that $15 / hour in Toronto is not the same as $15 / hour in North Bay. Wages in smaller communities are generally lower because the cost of living is less. This is gong to have a negative affect on smaller communities.

Apparently we have a Toronto centric crowd here  hat cannot conceive of living anywhere else."
"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","Cleanup Eugene - All you do is troll Eugene/Springfield crime news reports & make comments. You trolled me over the death of my father. You seem to have something to say about every crime committed/reported in Lane County/Register Guard and that says more about you than it does the individuals in the headlines. Not really ""headlines"" since it's useless small town news, but we've already established you're pathetic. Get a life, dude."
"[62, 63, 64, 65, 66]",May continues to lead the UK into 3rd-tier status.  But those fools who voted for her will reap the weakened UK that is beginning to show now.
[],"""What to expect..."" is that Trump will say some stupid things, be predictably crude, speak about issues of which he has no knowledge, further embarrass his troubled nation, and watch his foreign hosts smile awkwardly. And his moronic fans will be impressed as always, still convinced that his ineptitude and egomania indicates strength and virtue and even the revolutionary rise of the mythical Common Man."
"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","Linda, I'm glad you ended up with Cliff. What a flipping nightmare. As a mother that knows you and your children I find it hard you'd participate in Cliff's disgusting behavior. Makes me feel sick. Amazing what you did for money.. Guess you and Cliff can now live ""happily, ever after. . 2 sick fucks. 😱😱"
"[4, 5, 6, 7, 8, 9, 46, 47, 48, 49, 50]","How stupid are Americans, that they vote such trash into office?"
[],"The parallels between the ANC and the Sicilian Mafia are glaring. The ANC has always been run by a few ""families"" who treat the state as 'turf' ; as just one big piggy bank for their self-enrichment. The government basically believes we all just work for them. They aren't a democratic government at all, but use the appearances of democracy to give their entitlement practices a mask of legitimacy. The poor and ignorant have been fooled for so long, but people are slowly coming to the ANC for what it is: a self-serving Mafia!"
"[68, 69, 70, 71, 72, 73]",Obviously this Dimwit didn't call the number for the FBI.  Stuck on stupid. No cure. Sad.
"[42, 43, 44, 45]",All of those liberals won WWII.  Try that crap face to face.
"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]","Why thank you for your vey civil remark.  I agree that I was a tool for spending the majority of my adult life defending your right to call me a tool.  Now the real question is.,..would you call me that to my face?  Nope,  because you are nothing but a troll and a coward"
"[82, 83, 84, 85, 86, 87, 89, 90, 91, 92]","You're clearly a cop Mountain, tell us how you really feel. You can't believe the stupid crap you post here."
[],"My new word for loser, is now democrat.  What hasn't sunk into your soft boiled pea brain is this:  The same polls that told you Hillary was gonna win by a landslide, is the SAME one telling you about the 30% toilet rating you're hugging.  But don't worry tiger, The Trump Tide is also gonna raise your little dingy.  Have you NOT noticed the retreat of ISIS?  The stock market? Employment? I could go on, but I've got a feeling you've got your hands over your ears, while yammering  nananananana"
"[11, 12, 13, 14, 15, 16]",Trump says stupid things.  Hillary does stupid things that get people killed and other things that are felonies.
"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","That plaque was not actually ""honouring ? are you serious ? oh my god you lie you are idiot  you lie"
"[48, 49, 50, 51, 52, 53]","Yep, and once again the fact that you can't fix stupid is proven."
[],"You vote for your criminal if that makes you happy, after all liberals are all about party before country.  But don't embarrass yourself by trying to taint Trump all the while standing next to Hillary Rotten Clinton, you look like a fool."
"[61, 62, 63, 64, 65, 66]",That kind intrusive/abusive behavior is simply handed down - Creepy cops all around.
[],"This is not a alternative fact, 
trump is a lying racist a**hole"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","Understanding the ""wealthy people"" (1% for example) is easy - they are hoarders and gluttons. They have no shame and no desire to be good citizens."
"[28, 29, 30, 31, 32]",It doesn't. Just ignore the troll.
"[10, 11, 12, 13, 14]",They both stink.  In my experience touring motorcyclist tend to be the best behaved and wisest.
"[50, 51, 52, 53, 54, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","WHY DO OREGON VOTERS think these Democratic govt. jerks, any better than republican jerks? there's no difference!!"
"[87, 88, 89, 90]",So this economic illiterate is going to create even more uncertainty - what a complete fool this man is.
"[19, 20, 21, 22, 23]","Oh dear, are you a moron? Well, yes. I see that. This only appeals to the 905ers. Oh wait, I see where you're coming from."
[],"Donald and his quislings are so cartoonishly inept that nuance and subtlety are not necessary to describe them.
Where do you think these young and impressionable yoot should get their info?"
"[5, 6, 7, 8, 9, 10, 11, 12]",WTF. Monsters should never be allowed outta jail or have a bail lowered ICW should also be accountable since this child was placed in this home with a total of 9 or how many other kids were there.  I have zero nice words.
"[35, 36, 37, 38]",hahahahahahahhahaha what a load of shit.
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","all you illegal criminals, very soon you will be going to the bus station. turn in forged green card, drivers license and social security card. bye!m enjoy living in the garbage dump (mexico)."
"[89, 90, 91, 92, 93, 94]",Let's see. The ransom demand was for $200 but the owner is offering $1000 reward. I love stupid criminals.
"[8, 9, 10, 11, 12, 13, 14, 15, 198, 199, 200, 201, 202, 203, 204, 205]","You are ignorant.   Pity our country that people like you exist here.  Get out, work hard and find a better job.   Stop blaming others for the lack of success you have accomplished in your life you ignorant person."
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","You""re right,
YOU are racist,
and a phony patriot.
Better burn your flag ,the sooner the better."
"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","Unfortunately but predictably, comments on the announced retirement of one of the country's most accomplished jurists are dominated by bitter, ignorant partisans and ideologues, with knowledgeable and/or civil commenters wasting their time rebutting the nonsense and bile churned out by the former."
"[20, 21, 22, 23, 24, 25, 26, 27, 28]",no one expected the stupidity of the cry babies but yet here you are
