spans,text
"[55, 56, 57, 58, 59, 60, 61, 62]","Is that because she, like her husband, thinks with her genitals?"
"[3, 4, 5, 6]",Aw darn.
"[128, 129, 130, 131, 132, 328, 329, 330, 331, 332, 333, 334, 335]","Watch Trump nominate one of his sons for the position.  Don't be duped by this master con artist.  His ulterior motive for his ""crazy like a fox"" antics probably is because he wants the Republicans to impeach him sooner rather than later from a job he never wanted in the first place, and go down in flames like a martyr to his die-hard supporters instead of a disgraceful fool."
"[164, 165, 166, 167]",Everyone associated with doing this to these young girls I hope that you all rot in hell!  It was hard to watch I can not imagine being the young girl held down by full grown men.  Disgusting!
"[32, 33, 34, 35, 36, 37, 38, 39]","CROOKED Trump = GUILTY as hell.
pathetic"
"[8, 9, 10, 11, 12, 13]","This is stupid, as is any analysis that does not consider foreign investment in real estate."
"[75, 76, 77, 78, 79]","African war Chiefs don't curl 2.5 lb dumbells when they workout...
Village Idiot fits better."
"[14, 15, 16, 17, 18, 19, 149, 150, 151, 152, 153, 154, 155]","You can't fix stupid.

I'm sure they had absolutely no intention of coming to Canada and intended to stay in America. Trump's election and Trudeau's idiotic invitation for everyone unwelcome in America to come to Canada is why they are coming. They don't want to be here but they're not wanted in America."
"[64, 65, 66, 67, 68, 69, 214, 215, 216, 217, 218, 219, 220, 221, 222, 225, 226, 227, 228, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]","Our Birfer-in-Chief made it crystal clear years ago that he's a racist, and was sued by the Justice Department in 1973 for racial discrimination. Anyone who saw ""very fine people"" marching with the Charlottesville neo-Nazis, Klan, and other white supremacist groups has left little to no doubt about it."
"[130, 131, 132, 133, 134]","Maybe Canada should fly Justin over to Myanmar.
  He loves Muslims more than any other Religion. 
     Only Christ knows what the idiot  will do."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",Except Trump has no real idea about whats at stake because he's an idiot.
[],"Ohhh. So it's only newsworthy when MUSLIM extremists kill someone, not angry, greasy American nazis?

I know who I'm more concerned about."
"[93, 94, 95, 96, 97]",Translation:  Trumps actions on Iran deal means German companies are going to lose big. This idiot should be ashamed of himself for threatening war.
"[12, 13, 14, 15, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","Between the porn industry and gratuitous, lighthearted sex scenes between unmarried partners, you'd think that there wasn't an STI epidemic.  For example, 80 percent of all people under 50 years of age will have a strain of the cancer-causing hpv virus at some point in their lives.  Cervical cancer is almost exclusively caused by HPV and it is the 2nd leading cancer in women. Worldwide, cervical cancer kills over 250,000 women every year.

And all that cutting-edge homosexual sodomy in TV and the movies?  Look up the HIV/AIDS epidemic.

Oh, those backward Catholics."
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 479, 480, 481, 482, 483]","Clintonista Martin shouldn't be such a sore loser. It was Hillary Clinton in the presidential debates who repeated the most brazen lie of them all: that the Russians weren't fighting ISIL (or Daesh as Chrystia Freeland would call it) in Syria. It was a terrible disrespect of the memory of all the passengers and crew on a Russian passenger plane shot down over the Sinai as revenge for the Russian campaign against ISIL. Trump and the truth aren't close friends, but Clinton is worse."
"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]","Good Lord what a bunch of non-realists. Must be democrats. What the writer said was true, ""Seriously, it's shocking how many people will watch people do boring things if it happens in Alaska."" That these moronic shows exist to satisfy the masses of the great unwashed shows also the degree to which individuals no longer think."
"[29, 30, 31, 32, 33, 34, 117, 118, 119, 120, 121, 122]",are these people really that stupid. Cbd is one of the more benign products out there. Anybody know the email of the idiots doing this?
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",Tell it to the lawmakers who craft these ridiculous laws.
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Liberals nowadays are disgusting.
"[164, 165, 166, 167]","All other issues aside, what would you think of Trump if it was your wife or your sister or a friend that he molested? Probably not too favorably, I imagine. He is scum."
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","I don't know which is sillier - that Edmonds has a ""diversity commission"".or that the Edmonds police chief somehow thinks that a diversity commission is actually going to do anything to help with a situation like this.  

Then, I decided my initial reaction might be unfair so I toodled on over to the Edmonds Diversity Commission website and checked out a recent commission agenda (http://tinyurl.com/y9el4uju).  LOL. Yep, it's just as silly as I thought.

But, as we all  know, in today's environment, symbolism is all that counts."
"[22, 23, 24, 25, 26]","No, you are indeed an idiot."
"[549, 550, 551, 552, 553, 554, 608, 609, 610, 611, 612]","What horse manure. Typical conservative nonsense spin. Hunters don't ""conserve"" anything that stands in the way of their killing field.  They certainly don't ""protect"" wildlife: They kill it. 
Hunters like you and your moronic attempts to rationalize killing for fun and profit are the hypocrites.  
And who is the ""they"" that you speak of as ""removing themselves from the wildlife habitat that they occupy?"" The people who don't abuse and use animals; who try not to impact their lives in a negative way as much as possible? You remind me of those idiots who try to compare eating meat with eating plants.  Fools. Hopefully karma will bite you where it hurts most."
"[37, 38, 39, 40, 41, 42, 43, 384, 385, 386, 387, 388]","Bravo, Warren, bravo ! ! !   And how idiotic of Trump to think that he'd get away with publicly telling a whopper about one of the world's wealthiest Good Guys (someone who, thank goodness, is obviously Trump's opposite).

Wonder if the GOP's Creepy Orange Clown will now respond in his usual way, with no impulse-control and yet another ridiculous tweet, this time to call Buffet a ""loser""?"
"[31, 32, 33, 34, 35, 36]",Your remark is insensitive and stupid. A new low.
"[32, 33, 34, 35]","Why should anyone be paid to go kill people half way around the world?  This should be your agument, not that they are trans or gay or whatever. If you respect life then you should be against war.  Sad that the Donald went against another of his platforms.  But oh so typical of the clown."
"[0, 1, 2, 3, 4, 5, 6]","Dumbest president ever, notanelite, and there's no post you can make to change that."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","This is BS bears scratch and bite idiots who get too close, want to stop that ? Kill tourists who get too close to bears who live there  :  ("
"[29, 30, 31, 32, 33, 34]",Civil ought to ban all these trolls who copy accounts.
"[199, 200, 201, 202, 203, 204, 205, 206]","I could use this opportunity to stick a pin, but I really just hope that you start talking to colleagues like Liz Vazquez, Shelley Hughes, Mike Dunleavy.  Referring to those who disagree with you as ignorant is name-calling and means you lost."
"[12, 13, 14, 15, 16, 17]",Justin is a coward just like his father was.
"[19, 20, 21, 22, 23]",........... or old moron as his cabinet members call
"[16, 17, 18, 19, 20, 21]","Your comment is stupid, but your name is hilarious..."
"[7, 8, 9, 10, 11]",Bloody idiot. No more Mercedes no more F1  for me.
"[9, 10, 11, 12, 13]",Good one idiot down and a hell of a lot more to go.
"[41, 42, 43, 44]",Yea right Washington examiner is full of crap
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","So somebody who is just waiting to crap on the team, I suppose it makes little difference. To an actual baseball fan, it's a world of difference."
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",... u beat me to it he reports to the biggest FOOL in the kingdom ...
"[10, 11, 12, 13, 14, 15, 16]",Kirk is a CORRUPT politician that needs to be FIRED !!
"[735, 736, 737, 738, 739, 740, 741, 899, 900, 901, 902, 903, 904, 905, 906]","Hey Scott, you didn't ""strike a nerve."" You made an incredibly dumb proposition and received the appropriate backlash for proposing something so stupid.

1) The revenues from your proposal wouldn't even be enough to cover the costs of administering it, so you'd cost the taxpayers more rather than enhance road/highway funding.

2) Nearly all cyclists also have vehicles, so they pay the same taxes as everyone else. Your proposal is stupidly punitive, singling out a group whose actions benefit our society and automobile drivers.

3) Colorado's image as an outdoor recreation Mecca, which includes being a cycling friendly state, is a huge economic draw. It's one of the reasons we won the outdoor retailer show away from Utah. Your idiotic proposal is counter-productive to the development of Colorado's outdoor-based economy.

That you were shocked by the backlash only further demonstrates how ignorant and out of touch you are."
"[34, 35, 36]",Don't let the door hit you in the ass. We won't miss you Alice.
[],"Since you are not a nun, you therefore declare yourself insane and not qualified to comment. Clearly the content of your ""commentary"" (more like a slogan) and styling are an indication of insanity. That's how liberals deal with the world, they shoot themselves in the foot, time and time again. 

Liberals support ""race politics""  and so close the door on rational debate. Politics becomes a football for racialists and revolutionaries calculating redress and measuring imbalance. Liberals practice birth control, which ensures they will not spread their luciferian doctrines beyond this benighted generation. Liberals thrive on the largess of a functioning society, so of course they do what they can to undermine and dismantle the very civilization that tolerates them.

Liberalism is a disease of the wealthy and idle elites, much as Enlightenment was the disease that spelled doom for the Middle Ages. Every civilization has a healthy ascendancy and a sickly decline. Liberalism is our swan song."
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Maybe we should just shoot the mexicans instead of just building a barrier And all those liberals who love immigrants so much should move to their home countries and live with them and leave our country the hell alone.
"[87, 88, 89, 90, 91]","Klima sounds just lovely.  We haven't had one of him in years, but since Trump and his idiot followers have been glorifying hatred, racism, bigotry, sexual perversion, religious nuttery and the like, I suppose we're going to have to deal with this kind of thing again."
"[17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","The g and m, the dumbest and lowest 
sacks of fecal matter.
  It's time a real man is running the US. 
My greatest hope is he gets Russia so
tickek he starts a nuclear war and russia
drops their first on g and m. Rid the world
of that shoddy rag, along with thier limp
wristed staff."
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","Prophecy was that the ""village idiot"" would start the next world war."
"[51, 52, 53, 54, 55, 56]","when it comes to rightontheleft, you just cant fix stupid"
[],"'
Trump is a traitorous buffoon.

(and a con man)

And he's surrounded himself with treasonous con men.
.


And his supporters whole heartedly cheer their very own demise.
.
.

Indivisible: A Practical Guide for Resisting the Trump Agenda (web version) — Indivisible Guide


https://www.indivisibleguide.com/web"
"[58, 59, 60, 61, 62]",Right. Which tabloid did you dig that up from? What a fkn moron
"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321]","Roy Moore is one of those cons that really seems to struggle with understanding this country and its laws. It seems like he struggles with a great many things, actually. He is a creationist, for example. He also didn't seem to understand the law when it came to gay marriage.


So...of course the cons voted for this idiot."
"[22, 23, 24, 25, 26, 27, 28, 99, 100, 101, 102]",Yep the Chump and his idiotic shrinking band of followers. You all are not only blind but deaf and dumb as well.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","Mental Illness at work again, again, again, again.............This women placed a clamp on the boys genitalia.   This woman SHOULD have a clamp placed on HER INNER and OUTER LIPS of her VAGINA...........and Never Removed............."
"[9, 10, 11, 12]",Absolute scum
"[10, 11, 12, 13, 14, 15]",This is a stupid message board. I suppose this comment will suffer the same fate as my other one. Is it a good comment ? Is it civil ? Well with all due respect....GO FUCK YOURSELVES !
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",I am sick of racist blacks. Boycott pro sports!!
"[15, 16, 17, 18]",what a load of shit this town is. this guy should have answered the door with an AR with a 30 round clip. keep shooting until these worthless fucked up imports are all laying in the street bleeding to death. the mayor would then award the victim a 50k reward. end of story.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","PRP, scum of the earth."
"[125, 126, 127, 128, 129, 130]","""Maybe my friends kids should go back to primary school and learn english then all will be fine.""

They really need to add a Stupid button to the React options."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Shoot him dead. Game over.
"[200, 201, 202, 203, 204]","And why is the office of POTUS worthy of such reverence and devotion?  The Office cannot be separated from the person who happens to occupy it from time to time.  So if the occupant at the time is an idiot, so is the Office."
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","Boss Keller and his gang are a bunch of hypocrites.  They want to allow guns on University campuses, but maintain the ban in the Capitol and their own offices.  In fact, they want to spend another million bucks on Capitol security, instead of just allowing themselves, their staffers, and the public to carry weapons. 

I wonder what they are scared of."
"[164, 165, 166, 167, 168, 169, 170, 171, 172]",Dream on Beav. These women are sending out a powerful message not just to America but the world. It will resound and create something positive out if the chaos and stupidity of the Putrumpski movement.
"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","How the hell is this news?  Am I supposed to be shocked that the Crown Prince of Bahrain or one of the world's biggest celebrity superstars get's better access to the State Department then I do?  During which administration has this ever not been true?  

The media's desperation to keep this election close is far past ridiculous."
[],Idiot. LOSER. Liberal.
"[67, 68, 69, 70, 71, 72, 73]",Trump's travel ban is conceptually correct but he is such a clumsy buffoon that it has been handled and implemented very badly.  We quarantine contagions.  Why is this any different?
"[82, 83, 84, 85, 86, 87]",I was concerned when GW stole the presidency that republicans would try something stupid but not to worry.  Republicans love to feed their base with  propaganda but they have just as many abortions if not more.
"[14, 15, 16, 17, 18, 19, 20, 21, 22]",Proud to be a worthless gun grabbing scum.
"[15, 16, 17, 18, 19]",As long as the idiot in chief continues his tantrum.
"[256, 257, 258, 259, 260, 261, 262, 434, 435, 436, 437]","Morneau is correct he doesn't ""report"" to journalists about his personal situation, but as a public official (one of the highest in the land) he had better be prepared to answer their questions, both pleasant and otherwise. The free press is the final backstop of democracy in this country and Morneau did sign on to the democratic process and all it entails when he answered Trudeau's call to serve. So, stop whining and sounding so damn Trump-like, face the music, be a man and do the right thing."
"[5, 6, 7, 8, 9, 10]","This coward should have just used one bullet on himself and gotten it over with. 

Instead this scum targets children and babies, well he's not of a particular race or religion so Trump has given him a pass using the usual garbage of 'thoughts and prayers' and  saying this guy was mentally ill.

Mentally ill people do not murder children in cold blood,  evil, loser, inbred cowards do.  Trump won't even utter a single statement calling out this cowardly piece of trash, instead he deflect to Chicago?"
[],White collar criminals destroying lives but not going to jail.
"[129, 130, 131, 132, 133, 134, 135, 136, 137]","Are you a Pilgrim?
Why arn't you growing your own veggies? 
And do you haul them in a covered wagon?

Thankfully it isn't up to ""white man"" to determine what is traditional for the First Peoples of Alaska.
But they try to all the time and it looks pathetic."
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","well the loser stupid left wingers like canadan and yellin are at it again, spewing the usual insults of trump casue they cant stand it that trump is actually making a positive difference and yet not even sworn in!1  keep crying lefty"
"[25, 26, 27, 28, 29]","Brady, you are indeed, a moron.

The location that they lived within has NOTHING to do within the action taken.

There are bad circumstances within upper hillside, there are bad circumstances within Turnagain, there are bad circumstances  within midtown, Government Hill, Mountain View, Fairview, etc.

This is NOT a case of location, but a case of one individual killing another, and THAT, my friend, can occur within ANY location within this city, should said individual decide to take another life, and attempt to take their own.

Moronic and violent behavior does NOT lend itself unto a specific neighborhood."
"[51, 52, 53, 54, 55, 56, 57, 58]",Hey civil comments go fuck yourself you unamerican ASSHOLES
[],"What a true piece  of human detritus. SHUT YOUR FILTHY MOUTH, John McCain. !!!!

(I much prefer a piece of garbage that doesn't get captured.)"
"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","as if all social parasites have dogs....as if dogs are the problem, and not social parasites leeching off our community.

 the solution to downtown Eugene's obnoxious dysfunctional problem is simple; turn the entire area into  ""homeless"" camp.

 I'm going to start a ballot initiative that would mandate by law the city council must dress as clowns when meeting."
"[132, 133, 134, 135, 136, 137]",You damn right I can resent it when people offend  me.  You said what you said. It was offensive. I responded.  All you whiners and losers can't figure out how many illegal alien votes you got. You are in a big river in EGYPT.  All you Democrats have a severe case of Cranial-Anal Impaction.
"[933, 934, 935, 936, 937, 938, 939, 940]","This shift to support people like geert (compared correctly to trump) is a sickness overcoming the western world all because the third world masses have decided to go to reasonable countries who dislike killing them unlike their home countries. Unfortunately these people refuse to stand up to oppose the crooked self and friends rulers who don't hesitate to kill to kill them. When they arrive in refugee camps the majority don't bother to learn their target countries ways  or languages. The Dutch took in the Indonesian people because they were loyal to the Dutch. But this new batch believe the west owes them a living and that they have the right to live just like home under strange systems that made those countries what they are. 
The Turks have no right to politik Turks living in the Netherland and calling the Dutch Nazis is the pot calling the kettle black.
Lets hope the Dutch do not forget their Dutchess and dump this ignorant wannabe trump."
"[0, 1, 2, 3, 4, 5, 6]",Idiotic. If they want to speed up the game kill the walks to the mound.
"[17, 18, 19, 20, 21, 22]","not civil, kinda stupid"
"[84, 85, 86, 87, 88]","""Trudeau talks tech with Washington governor"" The Governor was heard saying""Is this idiot drunk"""
"[10, 11, 12, 13, 14, 15]",Mbalula's idiocy is nauseating to say the least.
"[170, 171, 172, 173, 174, 175, 176, 177]",well it looks like the delusional left wing living in hate and stupidity are back again!  its the LEFT wing democracts that were undermining democracy with the media you ignorant idiot
"[321, 322, 323, 324]","Looking at the amout of money ANTHC and SCF love to piss away and the fondness that their ""Customer Owners"" have for the park, why don't they freshen that place up? Oh wait that's mostly tax money too. Whoops.... ha, So the trees are getting wasted and pissing everywhere so we have to cut them down... summed up best... dumb"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","They won't be.  Eventually all the idiotic decisions of the nation's wacko leftist circuit courts will end up with the Shpremes and conservative, correct-thinking justices will uphold the laws passed by states."
"[60, 61, 62, 63, 64]",One thing has become abundently clear ..... Paul Ryan is an idiot.
"[141, 142, 143, 144, 145]",What the PC alt-left fails to grasp is the rubber band effect of pushing too hard on folks who don't slide too easy.  Pushback can be a real bitch.
"[52, 53, 54, 55, 56]","fool me once shame on me.
fool me 4 times call me a moron."
"[69, 70, 71, 72]",That definition of treason would sink wahabiists like Merkel and her scum immediately.
"[31, 32, 33, 34, 35, 36]","So you're advocating a list of lovers for Trump...I doubt if his wife will approve that, but they're a screwy couple."
"[25, 26, 27, 28, 29, 30, 31, 56, 57, 58, 59, 60]",So who believed what the buffoon said in Paris? Club of fools.
"[57, 58, 59, 60, 61, 62, 63]",the majority of teachers in the public school system are useless. Their only interest is wages and time off.
"[128, 129, 130, 131, 132, 133]",We are smart enough not to run in an area that has bears. So let's kill the bear for being a bear. Yes it sounds like something idiots like you would agree with.
[],"I know, I'm a horrible bigoted, murdering oppressor by right of birth. 

And Pol Pot, Edi Amin, and Chairman Mao must have been whites in disguise."
"[26, 27, 28, 29]","They are pulling the same crap on Maui and even with tons of opposition, developers are being given the ok."
"[6, 7, 8, 9, 10, 11, 12]","Utter rubbish.
Provide a credible link to support your nonsense...."
"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]",Dumb Baztarbs!
[],"You are 100% correct!   We need to stop wasting tax payer money on emergency services for people who can't see past I, MY, & ME.  Since adverse weather conditions are just too much of an inconvenience we need to let these people ""freely"" demonstrate their arrogance/stupidity and allow nature to cull the herd.  
Like Trump I'm saying just exactly what I'm thinking."
"[105, 106, 107, 108, 109, 110, 726, 727, 728, 729]","So the response is sympathizing with the poor nazis and their need to defend themselves.

This is beyond stupid. They showed up after a night march attempting to terrorize the town itching for a fight.

But lets just blame those that showed up to protest them. Lets throw down a ton of false equivalencies to attempt to make both sides look bad.

The permit for the event was revoked before it even started, the alt-right showed up loaded for bear and the police knew it was a riot not a peaceful protest. 

The fact that we keep even having this both sides are bad conversation when nazis are involved is simply amazing to me. They literally killed a person and everyone is hand wringing over the counter-protesters. 

Get a damn grip."
"[129, 130, 131, 132, 133]",What a thoroughly disgusting comment. You do neither Israel or yourself any good at all with comments like this. What a complete loser.
"[278, 279, 280, 281, 282, 283]","then you are deaf and ignorant. Oleary clearly has the right ideas such as, no more corp welfare!, it is your complete lack of facts that is offensive.  we now have a child as pm with no clue what an economy is, at least oleary does.. we have a name for sheep of libs like you, STUPID"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","Las Vegas mass shooting: ""This is the price of freedom...""  ""Gun control is more of what doesn't work""
New York truck attack: BAN MUSLIMS!!!!
This country has dementia....."
"[6, 7, 8, 9, 10]",What? Silly false equivalence.
"[17, 18, 19, 20, 21, 22, 23, 24, 25]","Allie, you are a hypocrite. The people you put in office is responsible.  Trump this, Trump that. What about the Democrats."
"[145, 146, 147, 148, 149, 150]","No. Blogs are not legitimate sources of information. They are held to no standards and can say any bloody thing they like. Blogs are just a big, stupid joke--except to the gullible."
"[11, 12, 13, 14, 15]","you are an idiot, carson is about the most genuine nice honest person in america loser, get some help for your hate"
"[50, 51, 52, 53, 54]","Once again, Justin True Dope proved that he is an idiot.  Time to retire him and his fake smile."
"[31, 32, 33, 34, 35, 36, 37]","I stopped at the incadescently idiotic ""toxic testosterone"" folderol.

Pity for those unfortunate enough to have continued.

There is so much better out there.

Sheesh!"
"[106, 107, 108, 109, 110, 111, 112, 113, 114]","Yet another substantiation of R. A. Heinlein's admonishment to ""...never underestimate the power of human stupidity."""
"[10, 11, 12, 13, 14]",You're an idiot. I'll dipnet how I want to dip net.
"[34, 35, 36, 37]","One has to remember the venue for such vile intolerance - Eugene Oregon - Where Christians are loathed and Islam is embraced... the same Islam that executes homosexuals, beheads ""infidels"" and treats their women like dogs."
"[85, 86, 87, 88, 89]",Poor Trump is angry the majority of Americans agree with Rex Tilllerson that he is a moron.
"[54, 55, 56, 57]",where is pie chart section of people who don't give a shit
"[7, 8, 9, 10, 11, 12]",What a stupid comment
"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 248, 249, 250, 251, 252]","And to follow up, the reason I put ""useful idiot"" in quotes is precisely because it is a common phrase that does not only refer to Trump, but rather to a strategy old school communists like Putin have been practicing for many years (i.e. ""a useful idiot is a person perceived as a propagandist for a cause the goals of which they are not fully aware of, and who is used cynically by the leaders of the cause."" - Wikipedia).

However, that doesn't mean I don't question Trump's intellectual capacity, his ability to have any sense of impulse control (i.e. Twitter feed) and his very judgement.

With that said, it is time for me to get on with my life (to take your advice and ""Get over it! Lol).  It's been fun stepping into your echo chamber for a bit: HELLO (hello, hello).  Is there anyone else in here who doesn't share my exact opinion (opinion, opinion)?  No? (no, no).  Perfect (perfect)

Best of luck to ya, to President Trump (see what I did?), the country and the world.  We'll all need it!"
"[25, 26, 27, 28, 29, 30]","Canada is smart but very stupid. The West innovates, Asia copies and then sells it back to us at half the cost because companies don't give a damn where they got it from and CEOs walk away with short term bonuses. Meanwhile we continue to buy iPhones and Galaxy phones while our kids drown in a mountain of debt. This is a short term tactic with long term consequences."
"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","42% That's the facts, Jack. Your number is wrong, and you are a patsy to believe it."
"[45, 46, 47, 48, 49, 50]",hissing?  yes they made themselves look like idiots just like the pathetic GOPtards.
"[122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 221, 222, 223, 224, 225, 226, 230, 231, 232, 233, 234]","How true, he hasn't done anything but bankrupt companies, not pay workers, not pay federal taxes, lies all the time, is a bigot& racist, insults everyone, and yea is a sexual abuser & assaults women. Worst of all he is a whiner & loser. 'For the future collapse of America & the World, Vote Trump'."
[],"And, you believe everything the FAKE media is feeding you?  A special kind of stupid.  And, for the record, I am an independant voter so do not just assume and lump in a category but your comment is just plain ignorant."
"[15, 16, 17, 18, 19, 20]",And the useful idiots of the left will be the first to be silenced if ever the caliphate comes.
"[39, 40, 41, 42, 43, 44]",Ha! I disagree with Schumer and Pelosi almost 100% of the time - but my bet would be on them snookering the idiot Trump.
"[164, 165, 166, 167, 168]","I'm an actual leftist - literally a card carrying communist - and I've always been for strict gun control

One of the worst things about America is that any random idiot can have a gun, with no screening or training.

It's barbarism, and it puts us down on the level of places like Yemen where they have blood feuds. We need to be on the level of places like Finland and Japan, where gun ownership is very rare (as it should be)"
"[135, 136, 137, 138, 139, 140, 141, 142, 143]",I would bet a week's salary that Jim Minnery's organization will get more donations and funding if this bill passes. He's a liar and a hypocrite.
"[88, 89, 90, 91]","What party? It's a conglomeration of spineless idiots who are too stupid, fractured and weak to actually produce bills for a Republican president to sign."
"[29, 30, 31, 32, 33, 34, 35, 36]",White or Black or Brown that ignorant lady had no clue that the color of the blood running under each color skin is the same!
"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","again with this what ever it is stuff? claiming i am someone else? please try and debate as a human with a brain. read my posts, i have seen this luke guys one sided stuff as much as i have seen this silly stuff you post all the time, you are both bias from an ideological bent that needs work."
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","So if a restaurant owner puts up a sign saying ""No Blacks Allowed"", you're a-ok with that? Because that is the logical end of what you're saying."
